,O,D,ScatRoute,OsmRoute
344,4405,2918,"[[4405, 2918]]","[[6845698307, 251859846, 251859846, 767584383, 767584383, 6167289323, 6167289323, 2841675040, 2841675040, 2181275336, 2181275336, 3933095111, 3933095111, 1691676483, 1691676483, 277089910, 277089910, 277089909]]"
345,4405,2919,"[[4405, 2919]]","[[6845698307, 251859846, 251859846, 767584383, 767584383, 2291073957, 2291073957, 2181268826]]"
346,4405,2921,"[[4405, 2919, 2920, 2921], [4405, 4404, 2920, 2921]]","[[6845698307, 251859846, 251859846, 767584383, 767584383, 2291073957, 2291073957, 2181268826, 2181268826, 6167289319, 6167289319, 2841675045, 2841675045, 2181268848, 2181268848, 6167279406, 6167279406, 2181268846, 2181268846, 2841675049, 2841675049, 3367904405, 3367904405, 6167344497, 6167344497, 2181268830, 2181268830, 2181268836, 6167344485, 6167344485, 2841675054, 2841675054, 2841675055, 2841675055, 3367904411, 3367904411, 2181268832], [1691676459, 3199584806, 3199584806, 6207227908, 6207227908, 2615827667, 2615827667, 2384091373, 2384091373, 2384091372, 2384091372, 6725414394, 6725414394, 3208518304, 3208518304, 3933094371, 3933094371, 6167344505, 6167344505, 1833110319, 1833110319, 6167344504, 6167344504, 1985557941, 1985557941, 1985557915, 1985557915, 1985557917, 1985557917, 6207229685, 6207229685, 3937113657, 3937113657, 3367904399, 3367904399, 6167289301, 6167289301, 2181275335, 2181275335, 2181268830, 2181268830, 2181268836, 6167344485, 6167344485, 2841675054, 2841675054, 2841675055, 2841675055, 3367904411, 3367904411, 2181268832]]"
347,4405,4404,"[[4405, 4404]]","[[1691676459, 3199584806, 3199584806, 6207227908, 6207227908, 2615827667, 2615827667, 2384091373, 2384091373, 2384091372, 2384091372, 6725414394, 6725414394, 3208518304, 3208518304, 3933094371, 3933094371, 6167344505, 6167344505, 1833110319]]"
348,4405,4523,"[[4405, 2919, 2920, 2921, 4523], [4405, 4404, 2920, 2921, 4523], [4405, 4404, 4403, 4389, 4523]]","[[6845698307, 251859846, 251859846, 767584383, 767584383, 2291073957, 2291073957, 2181268826, 2181268826, 6167289319, 6167289319, 2841675045, 2841675045, 2181268848, 2181268848, 6167279406, 6167279406, 2181268846, 2181268846, 2841675049, 2841675049, 3367904405, 3367904405, 6167344497, 6167344497, 2181268830, 2181268830, 2181268836, 6167344485, 6167344485, 2841675054, 2841675054, 2841675055, 2841675055, 3367904411, 3367904411, 2181268832, 2181268832, 2187770697, 2187770692, 2383211206, 2383211204, 2187972533, 2383211198, 2383211193, 6167289293, 6167289293, 2190625304, 2190625304, 3924911394, 3924911394, 6167266641, 6167266641, 2183290188], [1691676459, 3199584806, 3199584806, 6207227908, 6207227908, 2615827667, 2615827667, 2384091373, 2384091373, 2384091372, 2384091372, 6725414394, 6725414394, 3208518304, 3208518304, 3933094371, 3933094371, 6167344505, 6167344505, 1833110319, 1833110319, 6167344504, 6167344504, 1985557941, 1985557941, 1985557915, 1985557915, 1985557917, 1985557917, 6207229685, 6207229685, 3937113657, 3937113657, 3367904399, 3367904399, 6167289301, 6167289301, 2181275335, 2181275335, 2181268830, 2181268830, 2181268836, 6167344485, 6167344485, 2841675054, 2841675054, 2841675055, 2841675055, 3367904411, 3367904411, 2181268832, 2181268832, 2187770697, 2187770692, 2383211206, 2383211204, 2187972533, 2383211198, 2383211193, 6167289293, 6167289293, 2190625304, 2190625304, 3924911394, 3924911394, 6167266641, 6167266641, 2183290188], [1691676459, 3199584806, 3199584806, 6207227908, 6207227908, 2615827667, 2615827667, 2384091373, 2384091373, 2384091372, 2384091372, 6725414394, 6725414394, 3208518304, 3208518304, 3933094371, 3933094371, 6167344505, 6167344505, 1833110319, 1833110319, 1985557960, 6167344507, 6167344507, 3933086391, 3933086391, 7212956640, 7212956640, 1725216922, 1725216922, 1725216895, 7212956644, 7212956644, 3345190173, 3345190173, 3933086389, 3933086389, 7320816678, 7320816678, 2183271188, 2183271188, 2183271187, 1492410214, 1492410198, 1492410163, 6125904522, 6125904522, 1837192186, 1837192186, 2183290163, 2183290163, 2183290165, 2183290165, 2183290177]]"
349,4405,4389,"[[4405, 4404, 4403, 4389]]","[[1691676459, 3199584806, 3199584806, 6207227908, 6207227908, 2615827667, 2615827667, 2384091373, 2384091373, 2384091372, 2384091372, 6725414394, 6725414394, 3208518304, 3208518304, 3933094371, 3933094371, 6167344505, 6167344505, 1833110319, 1833110319, 1985557960, 6167344507, 6167344507, 3933086391, 3933086391, 7212956640, 7212956640, 1725216922, 1725216922, 1725216895, 7212956644, 7212956644, 3345190173, 3345190173, 3933086389, 3933086389, 7320816678, 7320816678, 2183271188]]"
350,4405,4403,"[[4405, 4404, 4403]]","[[1691676459, 3199584806, 3199584806, 6207227908, 6207227908, 2615827667, 2615827667, 2384091373, 2384091373, 2384091372, 2384091372, 6725414394, 6725414394, 3208518304, 3208518304, 3933094371, 3933094371, 6167344505, 6167344505, 1833110319, 1833110319, 1985557960, 6167344507, 6167344507, 3933086391, 3933086391, 7212956640, 7212956640, 1725216922]]"
351,4405,4413,"[[4405, 4404, 4399, 4413]]","[[1691676459, 3199584806, 3199584806, 6207227908, 6207227908, 2615827667, 2615827667, 2384091373, 2384091373, 2384091372, 2384091372, 6725414394, 6725414394, 3208518304, 3208518304, 3933094371, 3933094371, 6167344505, 6167344505, 1833110319, 1833110319, 1985557960, 1985549822, 6167344511, 6167344511, 291210712, 291210712, 319157894, 319157894, 6775928318, 6775928318, 3933090381, 3933090381, 1985549834, 1985549834, 1985549836, 1985549838, 1985549838, 1985549820, 1985549820, 1985549832, 1985549832, 2005895268, 2005895268, 6775928320, 6775928320, 6956035971]]"
352,2921,1036,"[[2921, 2920, 4404, 4399, 1036]]","[[6167266595, 2841675059, 2841675059, 2841675058, 2841675058, 2181275331, 2181275331, 2181275337, 2181275337, 2841675052, 2841675052, 3367904414, 3367904414, 6167344488, 6167344488, 2181275340, 2181275340, 2181275335, 2181275335, 2181268830, 2181268830, 2181268836, 2181275340, 2181275340, 6167289300, 6167289300, 6207229686, 6207229686, 319157074, 319157074, 1985557914, 1985557914, 700884384, 700884384, 6775928316, 6775928316, 3933094373, 3933094373, 6167344503, 6167344503, 1985557960, 1985557960, 1985549822, 6167344511, 6167344511, 291210712, 291210712, 319157894, 319157894, 6775928318, 6775928318, 3933090381, 3933090381, 1985549834, 1985549834, 1985549836, 30943325, 471341054, 471341054, 319157881, 319157881, 3933097953, 3933097953, 30287383]]"
353,2921,4399,"[[2921, 2920, 4404, 4399]]","[[6167266595, 2841675059, 2841675059, 2841675058, 2841675058, 2181275331, 2181275331, 2181275337, 2181275337, 2841675052, 2841675052, 3367904414, 3367904414, 6167344488, 6167344488, 2181275340, 2181275340, 2181275335, 2181275335, 2181268830, 2181268830, 2181268836, 2181275340, 2181275340, 6167289300, 6167289300, 6207229686, 6207229686, 319157074, 319157074, 1985557914, 1985557914, 700884384, 700884384, 6775928316, 6775928316, 3933094373, 3933094373, 6167344503, 6167344503, 1985557960, 1985557960, 1985549822, 6167344511, 6167344511, 291210712, 291210712, 319157894, 319157894, 6775928318, 6775928318, 3933090381, 3933090381, 1985549834]]"
354,2921,4400,"[[2921, 2920, 2919, 4405, 4400], [2921, 2920, 4404, 4405, 4400]]","[[6167266595, 2841675059, 2841675059, 2841675058, 2841675058, 2181275331, 2181275331, 2181275337, 2181275337, 2841675052, 2841675052, 3367904414, 3367904414, 6167344488, 6167344488, 2181275340, 2181275340, 2181275335, 2181275335, 2181268830, 2181268830, 2181268836, 2181275340, 2181275340, 2181275335, 2181275335, 6167344494, 6167344494, 2841675047, 2841675047, 2181275328, 2181275328, 2841675044, 2841675044, 3367904416, 3367904416, 2181275344, 2181275344, 2291073956, 3199584808, 3199584808, 244244659, 244244659, 6645998429, 6645998429, 3933095113, 3933095113, 1691676459, 1691676459, 34157905, 34157905, 30220444, 30220444, 1691676471, 1691676459, 1691676459, 34157905, 34157905, 2766300604, 2766300604, 3933098057, 3933098057, 767670317], [6167266595, 2841675059, 2841675059, 2841675058, 2841675058, 2181275331, 2181275331, 2181275337, 2181275337, 2841675052, 2841675052, 3367904414, 3367904414, 6167344488, 6167344488, 2181275340, 2181275340, 2181275335, 2181275335, 2181268830, 2181268830, 2181268836, 2181275340, 2181275340, 6167289300, 6167289300, 6207229686, 6207229686, 319157074, 319157074, 1985557914, 1985557914, 700884384, 700884384, 6775928316, 6775928316, 3933094373, 3933094373, 6167344503, 6167344503, 1985557960, 1985557960, 1985549822, 30287319, 1985551133, 6167344506, 6167344506, 319157174, 319157174, 30287324, 30287324, 30287325, 30287325, 319157897, 319157897, 7228225131, 7228225131, 3933095115, 3933095115, 34157905, 34157905, 30220444, 30220444, 1691676471, 1691676459, 1691676459, 34157905, 34157905, 2766300604, 2766300604, 3933098057, 3933098057, 767670317]]"
355,2921,2902,"[[2921, 2920, 2912, 2903, 2902]]","[[6167266595, 2841675059, 2841675059, 2841675058, 2841675058, 2181275331, 2181275331, 2181275337, 2181275337, 2841675052, 2841675052, 3367904414, 3367904414, 6167344488, 6167344488, 2181275340, 2181275340, 2181275335, 2181275335, 2181268830, 2181268830, 2181268836, 2181275340, 2181275340, 2181275335, 2181275335, 2181268830, 6167289317, 6167289317, 2094319858, 2094319858, 6725414988, 6725414988, 1985557963, 6725414991, 6207070036, 6207070036, 3367904400, 3367904400, 6167236664, 6167236664, 1985557923, 1985557923, 1985557927, 1985557927, 595594352, 26034669, 1985557923, 1985557923, 6167344516, 6167344516, 247010162, 247010162, 6696274752, 6696274752, 247012072, 247012072, 247008053, 247008053, 247008062, 247008062, 6381474060, 6381474060, 247008046, 247008046, 247018098, 247018098, 3367904413, 3367904413, 6167344539, 6167344539, 26034670, 26034670, 589402311, 589402311, 595594347]]"
356,2921,2903,"[[2921, 2920, 2912, 2903]]","[[6167266595, 2841675059, 2841675059, 2841675058, 2841675058, 2181275331, 2181275331, 2181275337, 2181275337, 2841675052, 2841675052, 3367904414, 3367904414, 6167344488, 6167344488, 2181275340, 2181275340, 2181275335, 2181275335, 2181268830, 2181268830, 2181268836, 2181275340, 2181275340, 2181275335, 2181275335, 2181268830, 6167289317, 6167289317, 2094319858, 2094319858, 6725414988, 6725414988, 1985557963, 6725414991, 6207070036, 6207070036, 3367904400, 3367904400, 6167236664, 6167236664, 1985557923, 1985557923, 1985557927]]"
357,2921,2912,"[[2921, 2920, 2912]]","[[6167266595, 2841675059, 2841675059, 2841675058, 2841675058, 2181275331, 2181275331, 2181275337, 2181275337, 2841675052, 2841675052, 3367904414, 3367904414, 6167344488, 6167344488, 2181275340, 2181275340, 2181275335, 2181275335, 2181268830, 2181268830, 2181268836, 2181275340, 2181275340, 2181275335, 2181275335, 2181268830, 6167289317, 6167289317, 2094319858, 2094319858, 6725414988]]"
358,2921,2935,"[[2921, 2920, 2912, 2903, 2935]]","[[6167266595, 2841675059, 2841675059, 2841675058, 2841675058, 2181275331, 2181275331, 2181275337, 2181275337, 2841675052, 2841675052, 3367904414, 3367904414, 6167344488, 6167344488, 2181275340, 2181275340, 2181275335, 2181275335, 2181268830, 2181268830, 2181268836, 2181275340, 2181275340, 2181275335, 2181275335, 2181268830, 6167289317, 6167289317, 2094319858, 2094319858, 6725414988, 6725414988, 1985557963, 6725414991, 6207070036, 6207070036, 3367904400, 3367904400, 6167236664, 6167236664, 1985557923, 1985557923, 1985557927, 1985557927, 595594352, 6167344378, 6167344378, 595594353, 595594353, 595594354, 595594354, 4544002876]]"
359,2921,2904,"[[2921, 2922, 2914, 2913, 2904]]","[[6167266623, 2190625303, 2190625303, 2190624240, 2190624240, 6167441038, 6167441038, 4326586190, 4326586190, 2190560996, 4326586193, 4326586195, 6167289286, 6167289286, 2713724594, 2713724594, 6167441045, 6167441045, 4326586197, 2190483597, 6167441043, 6167441043, 714724462, 714724462, 176699680, 176699680, 6725404966, 6725404966, 6806666957, 6806666957, 176693430, 176693430, 176703213, 176703213, 6167266619, 6167266619, 1558806077, 1558806077, 2187770695, 2187770698, 6725404981, 6167266603, 6167236658, 6167236658, 2187973144]]"
360,2921,2905,"[[2921, 2922, 2914, 2913, 2904, 2905]]","[[6167266623, 2190625303, 2190625303, 2190624240, 2190624240, 6167441038, 6167441038, 4326586190, 4326586190, 2190560996, 4326586193, 4326586195, 6167289286, 6167289286, 2713724594, 2713724594, 6167441045, 6167441045, 4326586197, 2190483597, 6167441043, 6167441043, 714724462, 714724462, 176699680, 176699680, 6725404966, 6725404966, 6806666957, 6806666957, 176693430, 176693430, 176703213, 176703213, 6167266619, 6167266619, 1558806077, 1558806077, 2187770695, 2187770698, 6725404981, 6167266603, 6167236658, 6167236658, 2187973144, 2187973144, 2187770700, 2187770696, 2187770690, 1838361797, 6167266616, 6167266616, 4544035097, 4544035097, 595594357, 595594357, 6731941323, 6731941323, 4544035096, 4544035096, 6731941331, 6731941331, 6877591103, 6877591103, 595595950, 595595950, 6877591105, 6877591105, 4544035094, 4544035094, 6877591102, 6877591102, 4544035099, 4544035099, 3394697044, 3394697044, 2190483592, 2190483592, 4326586201, 4326586201, 4326586202, 4326586202, 4326586200, 4326586200, 4326586199, 4326586199, 2190483594, 2190483594, 6167441054, 6167441054, 4544035098, 4544035098, 6731941332]]"
361,2921,2913,"[[2921, 2922, 2914, 2913]]","[[6167266623, 2190625303, 2190625303, 2190624240, 2190624240, 6167441038, 6167441038, 4326586190, 4326586190, 2190560996, 4326586193, 4326586195, 6167289286, 6167289286, 2713724594, 2713724594, 6167441045, 6167441045, 4326586197, 2190483597, 6167441043, 6167441043, 714724462, 714724462, 176699680, 176699680, 6725404966, 6725404966, 6806666957, 6806666957, 176693430, 176693430, 176703213, 176703213, 6167266619, 6167266619, 1558806077]]"
362,2921,2911,"[[2921, 2920, 2912, 2911], [2921, 2920, 2919, 2911]]","[[6167266595, 2841675059, 2841675059, 2841675058, 2841675058, 2181275331, 2181275331, 2181275337, 2181275337, 2841675052, 2841675052, 3367904414, 3367904414, 6167344488, 6167344488, 2181275340, 2181275340, 2181275335, 2181275335, 2181268830, 2181268830, 2181268836, 2181275340, 2181275340, 2181275335, 2181275335, 2181268830, 6167289317, 6167289317, 2094319858, 2094319858, 6725414988, 6725414988, 1985557963, 6167344514, 6167344514, 247007089, 247007089, 6725414993, 6725414993, 6725414994, 6725414994, 247007096, 247007096, 247010166, 247010166, 6725415003, 6725415003, 247010179, 247010179, 6725415004, 6725415004, 247010194, 247010194, 6167344537, 6167344537, 26034663], [6167266595, 2841675059, 2841675059, 2841675058, 2841675058, 2181275331, 2181275331, 2181275337, 2181275337, 2841675052, 2841675052, 3367904414, 3367904414, 6167344488, 6167344488, 2181275340, 2181275340, 2181275335, 2181275335, 2181268830, 2181268830, 2181268836, 2181275340, 2181275340, 2181275335, 2181275335, 6167344494, 6167344494, 2841675047, 2841675047, 2181275328, 2181275328, 2841675044, 2841675044, 3367904416, 3367904416, 2181275344, 2181275344, 767584383, 2291073957, 2181268826, 6167289319, 6167289319, 2841675045, 2841675045, 2181268848, 2181268848, 2291073960, 2291073960, 6167289314, 6167289314, 247010182, 247010182, 247010186, 247010186, 247010200, 247010200, 6725415001, 6725415001, 247010194, 247010194, 6167344537, 6167344537, 26034663]]"
363,2921,2920,"[[2921, 2920]]","[[6167266595, 2841675059, 2841675059, 2841675058, 2841675058, 2181275331, 2181275331, 2181275337, 2181275337, 2841675052, 2841675052, 3367904414, 3367904414, 6167344488, 6167344488, 2181275340, 2181275340, 2181275335, 2181275335, 2181268830]]"
364,2921,2914,"[[2921, 2922, 2914]]","[[6167266623, 2190625303, 2190625303, 2190624240, 2190624240, 6167441038, 6167441038, 4326586190, 4326586190, 2190560996, 4326586193, 4326586195, 6167289286, 6167289286, 2713724594, 2713724594, 6167441045]]"
365,2921,2922,"[[2921, 2922]]","[[6167266623, 2190625303, 2190625303, 2190624240, 2190624240, 6167441038, 6167441038, 4326586190]]"
366,2921,2918,"[[2921, 2920, 2919, 2918]]","[[6167266595, 2841675059, 2841675059, 2841675058, 2841675058, 2181275331, 2181275331, 2181275337, 2181275337, 2841675052, 2841675052, 3367904414, 3367904414, 6167344488, 6167344488, 2181275340, 2181275340, 2181275335, 2181275335, 2181268830, 2181268830, 2181268836, 2181275340, 2181275340, 2181275335, 2181275335, 6167344494, 6167344494, 2841675047, 2841675047, 2181275328, 2181275328, 2841675044, 2841675044, 3367904416, 3367904416, 2181275344, 2181275344, 767584383, 767584383, 6167289323, 6167289323, 2841675040, 2841675040, 2181275336, 2181275336, 3933095111, 3933095111, 1691676483, 1691676483, 277089910, 277089910, 277089909]]"
367,2921,2919,"[[2921, 2920, 2919]]","[[6167266595, 2841675059, 2841675059, 2841675058, 2841675058, 2181275331, 2181275331, 2181275337, 2181275337, 2841675052, 2841675052, 3367904414, 3367904414, 6167344488, 6167344488, 2181275340, 2181275340, 2181275335, 2181275335, 2181268830, 2181268830, 2181268836, 2181275340, 2181275340, 2181275335, 2181275335, 6167344494, 6167344494, 2841675047, 2841675047, 2181275328, 2181275328, 2841675044, 2841675044, 3367904416, 3367904416, 2181275344]]"
368,2921,4405,"[[2921, 2920, 2919, 4405], [2921, 2920, 4404, 4405]]","[[6167266595, 2841675059, 2841675059, 2841675058, 2841675058, 2181275331, 2181275331, 2181275337, 2181275337, 2841675052, 2841675052, 3367904414, 3367904414, 6167344488, 6167344488, 2181275340, 2181275340, 2181275335, 2181275335, 2181268830, 2181268830, 2181268836, 2181275340, 2181275340, 2181275335, 2181275335, 6167344494, 6167344494, 2841675047, 2841675047, 2181275328, 2181275328, 2841675044, 2841675044, 3367904416, 3367904416, 2181275344, 2181275344, 2291073956, 3199584808, 3199584808, 244244659, 244244659, 6645998429, 6645998429, 3933095113, 3933095113, 1691676459, 1691676459, 34157905, 34157905, 30220444], [6167266595, 2841675059, 2841675059, 2841675058, 2841675058, 2181275331, 2181275331, 2181275337, 2181275337, 2841675052, 2841675052, 3367904414, 3367904414, 6167344488, 6167344488, 2181275340, 2181275340, 2181275335, 2181275335, 2181268830, 2181268830, 2181268836, 2181275340, 2181275340, 6167289300, 6167289300, 6207229686, 6207229686, 319157074, 319157074, 1985557914, 1985557914, 700884384, 700884384, 6775928316, 6775928316, 3933094373, 3933094373, 6167344503, 6167344503, 1985557960, 1985557960, 1985549822, 30287319, 1985551133, 6167344506, 6167344506, 319157174, 319157174, 30287324, 30287324, 30287325, 30287325, 319157897, 319157897, 7228225131, 7228225131, 3933095115, 3933095115, 34157905, 34157905, 30220444]]"
369,2921,4404,"[[2921, 2920, 4404]]","[[6167266595, 2841675059, 2841675059, 2841675058, 2841675058, 2181275331, 2181275331, 2181275337, 2181275337, 2841675052, 2841675052, 3367904414, 3367904414, 6167344488, 6167344488, 2181275340, 2181275340, 2181275335, 2181275335, 2181268830, 2181268830, 2181268836, 2181275340, 2181275340, 6167289300, 6167289300, 6207229686, 6207229686, 319157074, 319157074, 1985557914, 1985557914, 700884384, 700884384, 6775928316, 6775928316, 3933094373, 3933094373, 6167344503, 6167344503, 1985557960]]"
370,2921,4523,"[[2921, 4523]]","[[6167289293, 2190625304, 2190625304, 3924911394, 3924911394, 6167266641, 6167266641, 2183290188]]"
371,2921,4389,"[[2921, 4523, 4389]]","[[6167289293, 2190625304, 2190625304, 3924911394, 3924911394, 6167266641, 6167266641, 2183290188, 2183290188, 2183290179, 2183290181, 2183290181, 2183290170, 2183290170, 1837192184, 1837192184, 6125904523, 6125904523, 1492410198]]"
372,2921,4403,"[[2921, 2920, 4404, 4403], [2921, 4523, 4389, 4403]]","[[6167266595, 2841675059, 2841675059, 2841675058, 2841675058, 2181275331, 2181275331, 2181275337, 2181275337, 2841675052, 2841675052, 3367904414, 3367904414, 6167344488, 6167344488, 2181275340, 2181275340, 2181275335, 2181275335, 2181268830, 2181268830, 2181268836, 2181275340, 2181275340, 6167289300, 6167289300, 6207229686, 6207229686, 319157074, 319157074, 1985557914, 1985557914, 700884384, 700884384, 6775928316, 6775928316, 3933094373, 3933094373, 6167344503, 6167344503, 1985557960, 1985557960, 6167344507, 6167344507, 3933086391, 3933086391, 7212956640, 7212956640, 1725216922], [6167289293, 2190625304, 2190625304, 3924911394, 3924911394, 6167266641, 6167266641, 2183290188, 2183290188, 2183290179, 2183290181, 2183290181, 2183290170, 2183290170, 1837192184, 1837192184, 6125904523, 6125904523, 1492410198, 1492410198, 1492410163, 1492410147, 1492410147, 7320816679, 7320816679, 317535746, 317535746, 3933086388, 3933086388, 7212956645, 7212956645, 33675682]]"
373,2921,4413,"[[2921, 2920, 4404, 4399, 4413]]","[[6167266595, 2841675059, 2841675059, 2841675058, 2841675058, 2181275331, 2181275331, 2181275337, 2181275337, 2841675052, 2841675052, 3367904414, 3367904414, 6167344488, 6167344488, 2181275340, 2181275340, 2181275335, 2181275335, 2181268830, 2181268830, 2181268836, 2181275340, 2181275340, 6167289300, 6167289300, 6207229686, 6207229686, 319157074, 319157074, 1985557914, 1985557914, 700884384, 700884384, 6775928316, 6775928316, 3933094373, 3933094373, 6167344503, 6167344503, 1985557960, 1985557960, 1985549822, 6167344511, 6167344511, 291210712, 291210712, 319157894, 319157894, 6775928318, 6775928318, 3933090381, 3933090381, 1985549834, 1985549834, 1985549836, 1985549838, 1985549838, 1985549820, 1985549820, 1985549832, 1985549832, 2005895268, 2005895268, 6775928320, 6775928320, 6956035971]]"
374,4404,1036,"[[4404, 4399, 1036]]","[[6167344511, 291210712, 291210712, 319157894, 319157894, 6775928318, 6775928318, 3933090381, 3933090381, 1985549834, 1985549834, 1985549836, 30943325, 471341054, 471341054, 319157881, 319157881, 3933097953, 3933097953, 30287383]]"
375,4404,4399,"[[4404, 4399]]","[[6167344511, 291210712, 291210712, 319157894, 319157894, 6775928318, 6775928318, 3933090381, 3933090381, 1985549834]]"
376,4404,4400,"[[4404, 4405, 4400]]","[[6167344506, 319157174, 319157174, 30287324, 30287324, 30287325, 30287325, 319157897, 319157897, 7228225131, 7228225131, 3933095115, 3933095115, 34157905, 34157905, 30220444, 30220444, 1691676471, 1691676459, 1691676459, 34157905, 34157905, 2766300604, 2766300604, 3933098057, 3933098057, 767670317]]"
377,4404,2902,"[[4404, 2920, 2912, 2903, 2902]]","[[6167344504, 1985557941, 1985557941, 1985557915, 1985557915, 1985557917, 1985557917, 6207229685, 6207229685, 3937113657, 3937113657, 3367904399, 3367904399, 6167289301, 6167289301, 2181275335, 2181275335, 2181268830, 2181268830, 2181268836, 2181275340, 2181275340, 2181275335, 2181275335, 2181268830, 6167289317, 6167289317, 2094319858, 2094319858, 6725414988, 6725414988, 1985557963, 6725414991, 6207070036, 6207070036, 3367904400, 3367904400, 6167236664, 6167236664, 1985557923, 1985557923, 1985557927, 1985557927, 595594352, 26034669, 1985557923, 1985557923, 6167344516, 6167344516, 247010162, 247010162, 6696274752, 6696274752, 247012072, 247012072, 247008053, 247008053, 247008062, 247008062, 6381474060, 6381474060, 247008046, 247008046, 247018098, 247018098, 3367904413, 3367904413, 6167344539, 6167344539, 26034670, 26034670, 589402311, 589402311, 595594347]]"
378,4404,2903,"[[4404, 2920, 2912, 2903]]","[[6167344504, 1985557941, 1985557941, 1985557915, 1985557915, 1985557917, 1985557917, 6207229685, 6207229685, 3937113657, 3937113657, 3367904399, 3367904399, 6167289301, 6167289301, 2181275335, 2181275335, 2181268830, 2181268830, 2181268836, 2181275340, 2181275340, 2181275335, 2181275335, 2181268830, 6167289317, 6167289317, 2094319858, 2094319858, 6725414988, 6725414988, 1985557963, 6725414991, 6207070036, 6207070036, 3367904400, 3367904400, 6167236664, 6167236664, 1985557923, 1985557923, 1985557927]]"
379,4404,2912,"[[4404, 2920, 2912]]","[[6167344504, 1985557941, 1985557941, 1985557915, 1985557915, 1985557917, 1985557917, 6207229685, 6207229685, 3937113657, 3937113657, 3367904399, 3367904399, 6167289301, 6167289301, 2181275335, 2181275335, 2181268830, 2181268830, 2181268836, 2181275340, 2181275340, 2181275335, 2181275335, 2181268830, 6167289317, 6167289317, 2094319858, 2094319858, 6725414988]]"
380,4404,2935,"[[4404, 2920, 2912, 2903, 2935]]","[[6167344504, 1985557941, 1985557941, 1985557915, 1985557915, 1985557917, 1985557917, 6207229685, 6207229685, 3937113657, 3937113657, 3367904399, 3367904399, 6167289301, 6167289301, 2181275335, 2181275335, 2181268830, 2181268830, 2181268836, 2181275340, 2181275340, 2181275335, 2181275335, 2181268830, 6167289317, 6167289317, 2094319858, 2094319858, 6725414988, 6725414988, 1985557963, 6725414991, 6207070036, 6207070036, 3367904400, 3367904400, 6167236664, 6167236664, 1985557923, 1985557923, 1985557927, 1985557927, 595594352, 6167344378, 6167344378, 595594353, 595594353, 595594354, 595594354, 4544002876]]"
381,4404,2904,"[[4404, 2920, 2912, 2903, 2935, 2904]]","[[6167344504, 1985557941, 1985557941, 1985557915, 1985557915, 1985557917, 1985557917, 6207229685, 6207229685, 3937113657, 3937113657, 3367904399, 3367904399, 6167289301, 6167289301, 2181275335, 2181275335, 2181268830, 2181268830, 2181268836, 2181275340, 2181275340, 2181275335, 2181275335, 2181268830, 6167289317, 6167289317, 2094319858, 2094319858, 6725414988, 6725414988, 1985557963, 6725414991, 6207070036, 6207070036, 3367904400, 3367904400, 6167236664, 6167236664, 1985557923, 1985557923, 1985557927, 1985557927, 595594352, 6167344378, 6167344378, 595594353, 595594353, 595594354, 595594354, 4544002876, 4544002876, 6806701819, 4544002877, 4544002877, 595594355, 595594355, 6167265883, 6167265883, 1838361787]]"
382,4404,2905,"[[4404, 2920, 2912, 2903, 2935, 2904, 2905]]","[[6167344504, 1985557941, 1985557941, 1985557915, 1985557915, 1985557917, 1985557917, 6207229685, 6207229685, 3937113657, 3937113657, 3367904399, 3367904399, 6167289301, 6167289301, 2181275335, 2181275335, 2181268830, 2181268830, 2181268836, 2181275340, 2181275340, 2181275335, 2181275335, 2181268830, 6167289317, 6167289317, 2094319858, 2094319858, 6725414988, 6725414988, 1985557963, 6725414991, 6207070036, 6207070036, 3367904400, 3367904400, 6167236664, 6167236664, 1985557923, 1985557923, 1985557927, 1985557927, 595594352, 6167344378, 6167344378, 595594353, 595594353, 595594354, 595594354, 4544002876, 4544002876, 6806701819, 4544002877, 4544002877, 595594355, 595594355, 6167265883, 6167265883, 1838361787, 1838361787, 2187770691, 2187770696, 2187770690, 1838361797, 6167266616, 6167266616, 4544035097, 4544035097, 595594357, 595594357, 6731941323, 6731941323, 4544035096, 4544035096, 6731941331, 6731941331, 6877591103, 6877591103, 595595950, 595595950, 6877591105, 6877591105, 4544035094, 4544035094, 6877591102, 6877591102, 4544035099, 4544035099, 3394697044, 3394697044, 2190483592, 2190483592, 4326586201, 4326586201, 4326586202, 4326586202, 4326586200, 4326586200, 4326586199, 4326586199, 2190483594, 2190483594, 6167441054, 6167441054, 4544035098, 4544035098, 6731941332]]"
383,4404,2913,"[[4404, 2920, 2921, 2922, 2914, 2913]]","[[6167344504, 1985557941, 1985557941, 1985557915, 1985557915, 1985557917, 1985557917, 6207229685, 6207229685, 3937113657, 3937113657, 3367904399, 3367904399, 6167289301, 6167289301, 2181275335, 2181275335, 2181268830, 2181268830, 2181268836, 6167344485, 6167344485, 2841675054, 2841675054, 2841675055, 2841675055, 3367904411, 3367904411, 2181268832, 2181268832, 2187770697, 2187770692, 2383211206, 6167266623, 6167266623, 2190625303, 2190625303, 2190624240, 2190624240, 6167441038, 6167441038, 4326586190, 4326586190, 2190560996, 4326586193, 4326586195, 6167289286, 6167289286, 2713724594, 2713724594, 6167441045, 6167441045, 4326586197, 2190483597, 6167441043, 6167441043, 714724462, 714724462, 176699680, 176699680, 6725404966, 6725404966, 6806666957, 6806666957, 176693430, 176693430, 176703213, 176703213, 6167266619, 6167266619, 1558806077]]"
