,SITE_NO,POINT_X,POINT_Y,X,Y,BBox,Uber_id
3364,506,145.299124,-38.065278,350794.792945736,5785576.524813053,"POLYGON ((350844.792945736 5785526.524813053, 350844.792945736 5785626.524813053, 350744.792945736 5785626.524813053, 350744.792945736 5785526.524813053, 350844.792945736 5785526.524813053))","['442', '1953']"
3365,1066,144.945006,-37.814993,319114.9749933167,5812722.235978628,"POLYGON ((319164.9749933167 5812672.235978628, 319164.9749933167 5812772.235978628, 319064.9749933167 5812772.235978628, 319064.9749933167 5812672.235978628, 319164.9749933167 5812672.235978628))","['200', '958', '960']"
3366,1065,144.950075,-37.817111,319566.36498772365,5812497.014014245,"POLYGON ((319616.3649877236 5812447.014014245, 319616.3649877236 5812547.014014245, 319516.3649877236 5812547.014014245, 319516.3649877236 5812447.014014245, 319616.3649877236 5812447.014014245))",['960']
3367,2796,145.039177,-37.694437,327124.52083796135,5826277.789425245,"POLYGON ((327174.5208379613 5826227.789425245, 327174.5208379613 5826327.789425245, 327074.5208379613 5826327.789425245, 327074.5208379613 5826227.789425245, 327174.5208379613 5826227.789425245))","['125', '1502']"
3368,5836,143.858397,-37.558479999999996,752483.8993299695,5839329.801731461,"POLYGON ((752533.8993299695 5839279.801731461, 752533.8993299695 5839379.801731461, 752433.8993299695 5839379.801731461, 752433.8993299695 5839279.801731461, 752533.8993299695 5839279.801731461))",[]
3369,3418,144.96111499999998,-37.832852,320576.33910161786,5810771.563649423,"POLYGON ((320626.3391016179 5810721.563649423, 320626.3391016179 5810821.563649423, 320526.3391016179 5810821.563649423, 320526.3391016179 5810721.563649423, 320626.3391016179 5810721.563649423))","['1011', '1012', '1013', '1014']"
3370,6301,144.21659,-37.066803,252533.10136566163,5894092.216730142,"POLYGON ((252583.1013656616 5894042.216730142, 252583.1013656616 5894142.216730142, 252483.1013656616 5894142.216730142, 252483.1013656616 5894042.216730142, 252583.1013656616 5894042.216730142))",[]
3371,6310,143.559896,-35.339903,732650.4867152008,6086254.525219589,"POLYGON ((732700.4867152008 6086204.525219589, 732700.4867152008 6086304.525219589, 732600.4867152008 6086304.525219589, 732600.4867152008 6086204.525219589, 732700.4867152008 6086204.525219589))",[]
3372,5217,144.389452,-38.181146000000005,271346.95965391246,5770864.933757089,"POLYGON ((271396.9596539125 5770814.933757089, 271396.9596539125 5770914.933757089, 271296.9596539125 5770914.933757089, 271296.9596539125 5770814.933757089, 271396.9596539125 5770814.933757089))","['217', '227', '763']"
3373,5220,144.329711,-38.129554999999996,265948.4856606157,5776441.506845033,"POLYGON ((265998.4856606157 5776391.506845033, 265998.4856606157 5776491.506845033, 265898.4856606157 5776491.506845033, 265898.4856606157 5776391.506845033, 265998.4856606157 5776391.506845033))","['751', '821']"
3374,3247,145.380068,-38.210642,358177.59410267696,5769573.077293573,"POLYGON ((358227.594102677 5769523.077293573, 358227.594102677 5769623.077293573, 358127.594102677 5769623.077293573, 358127.594102677 5769523.077293573, 358227.594102677 5769523.077293573))",['1961']
3375,5241,144.735295,-37.883179999999996,300837.0739594562,5804728.576177718,"POLYGON ((300887.0739594562 5804678.576177718, 300887.0739594562 5804778.576177718, 300787.0739594562 5804778.576177718, 300787.0739594562 5804678.576177718, 300887.0739594562 5804678.576177718))",['182']
3376,4208,144.915491,-37.775887,316419.9189806833,5817004.126383798,"POLYGON ((316469.9189806833 5816954.126383798, 316469.9189806833 5817054.126383798, 316369.9189806833 5817054.126383798, 316369.9189806833 5816954.126383798, 316469.9189806833 5816954.126383798))","['930', '932']"
3377,2884,144.890028,-37.730096,314062.55139613326,5822035.078974025,"POLYGON ((314112.5513961333 5821985.078974025, 314112.5513961333 5822085.078974025, 314012.5513961333 5822085.078974025, 314012.5513961333 5821985.078974025, 314112.5513961333 5821985.078974025))","['1566', '1568']"
3378,2890,144.88959599999998,-37.732748,314031.11415560887,5821739.938461283,"POLYGON ((314081.1141556089 5821689.938461283, 314081.1141556089 5821789.938461283, 313981.1141556089 5821789.938461283, 313981.1141556089 5821689.938461283, 314081.1141556089 5821689.938461283))","['1566', '1568']"
3379,4436,144.932041,-37.809073,317959.1014585029,5813353.970271793,"POLYGON ((318009.1014585029 5813303.970271793, 318009.1014585029 5813403.970271793, 317909.1014585029 5813403.970271793, 317909.1014585029 5813303.970271793, 318009.1014585029 5813303.970271793))","['95', '996']"
3380,3677,145.091284,-37.877181,332133.0169991349,5806094.772023501,"POLYGON ((332183.0169991349 5806044.772023501, 332183.0169991349 5806144.772023501, 332083.0169991349 5806144.772023501, 332083.0169991349 5806044.772023501, 332183.0169991349 5806044.772023501))","['1408', '2035']"
3381,2660,144.848127,-37.809012,310571.2045353502,5813193.885762728,"POLYGON ((310621.2045353502 5813143.885762728, 310621.2045353502 5813243.885762728, 310521.2045353502 5813243.885762728, 310521.2045353502 5813143.885762728, 310621.2045353502 5813143.885762728))","['48', '467', '2148']"
3382,299,144.902472,-38.356095,316727.19141717855,5752592.029689274,"POLYGON ((316777.1914171785 5752542.029689274, 316777.1914171785 5752642.029689274, 316677.1914171785 5752642.029689274, 316677.1914171785 5752542.029689274, 316777.1914171785 5752542.029689274))",['2333']
3383,3543,144.933249,-37.840314,318142.1725013178,5809889.60907525,"POLYGON ((318192.1725013178 5809839.60907525, 318192.1725013178 5809939.60907525, 318092.1725013178 5809939.60907525, 318092.1725013178 5809839.60907525, 318192.1725013178 5809839.60907525))",['256']
3384,713,145.149014,-37.711897,336847.4471937291,5824537.460547846,"POLYGON ((336897.4471937291 5824487.460547846, 336897.4471937291 5824587.460547846, 336797.4471937291 5824587.460547846, 336797.4471937291 5824487.460547846, 336897.4471937291 5824487.460547846))","['1488', '1490', '1500']"
3385,6319,144.749724,-36.128508000000004,297501.52177216497,5999452.718108499,"POLYGON ((297551.521772165 5999402.718108499, 297551.521772165 5999502.718108499, 297451.521772165 5999502.718108499, 297451.521772165 5999402.718108499, 297551.521772165 5999402.718108499))",[]
3386,2164,144.940209,-37.598851,318165.09692278097,5836697.082205018,"POLYGON ((318215.096922781 5836647.082205018, 318215.096922781 5836747.082205018, 318115.096922781 5836747.082205018, 318115.096922781 5836647.082205018, 318215.096922781 5836647.082205018))","['1598', '1654']"
3387,5274,144.702181,-37.874413,297900.605157649,5805630.221955481,"POLYGON ((297950.605157649 5805580.221955481, 297950.605157649 5805680.221955481, 297850.605157649 5805680.221955481, 297850.605157649 5805580.221955481, 297950.605157649 5805580.221955481))","['2261', '2266']"
3388,5275,144.703809,-37.864868,298017.7387190697,5806692.974086844,"POLYGON ((298067.7387190697 5806642.974086844, 298067.7387190697 5806742.974086844, 297967.7387190697 5806742.974086844, 297967.7387190697 5806642.974086844, 298067.7387190697 5806642.974086844))","['2258', '2261', '2267']"
3389,764,145.28750300000002,-37.888618,349414.6547358693,5805160.658861754,"POLYGON ((349464.6547358693 5805110.658861754, 349464.6547358693 5805210.658861754, 349364.6547358693 5805210.658861754, 349364.6547358693 5805110.658861754, 349464.6547358693 5805110.658861754))","['1695', '1697', '1701']"
3390,6211,144.951373,-37.300311,318430.2259199047,5869844.752981063,"POLYGON ((318480.2259199047 5869794.752981063, 318480.2259199047 5869894.752981063, 318380.2259199047 5869894.752981063, 318380.2259199047 5869794.752981063, 318480.2259199047 5869794.752981063))",['242']
3391,4159,144.966728,-37.821431,321042.7460932916,5812049.681697633,"POLYGON ((321092.7460932916 5811999.681697633, 321092.7460932916 5812099.681697633, 320992.7460932916 5812099.681697633, 320992.7460932916 5811999.681697633, 321092.7460932916 5811999.681697633))",['991']
3392,397,145.30089099999998,-38.029066,350876.34751866467,5789597.619304222,"POLYGON ((350926.3475186647 5789547.619304222, 350926.3475186647 5789647.619304222, 350826.3475186647 5789647.619304222, 350826.3475186647 5789547.619304222, 350926.3475186647 5789547.619304222))",['1921']
3393,761,145.191519,-38.116859000000005,341466.16224003374,5779674.423777464,"POLYGON ((341516.1622400337 5779624.423777464, 341516.1622400337 5779724.423777464, 341416.1622400337 5779724.423777464, 341416.1622400337 5779624.423777464, 341516.1622400337 5779624.423777464))","['2303', '2327']"
3394,2147,144.953357,-37.655349,319462.6864932498,5830453.273167424,"POLYGON ((319512.6864932498 5830403.273167424, 319512.6864932498 5830503.273167424, 319412.6864932498 5830503.273167424, 319412.6864932498 5830403.273167424, 319512.6864932498 5830403.273167424))","['727', '1638']"
3395,511,145.134752,-38.148978,336561.1495256474,5776011.701750977,"POLYGON ((336611.1495256474 5775961.701750977, 336611.1495256474 5776061.701750977, 336511.1495256474 5776061.701750977, 336511.1495256474 5775961.701750977, 336611.1495256474 5775961.701750977))","['188', '2313']"
3396,5139,144.348807,-38.138095,267649.6430698322,5775541.746784678,"POLYGON ((267699.6430698322 5775491.746784678, 267699.6430698322 5775591.746784678, 267599.6430698322 5775591.746784678, 267599.6430698322 5775491.746784678, 267699.6430698322 5775491.746784678))",['224']
3397,512,145.27490600000002,-37.998267,348532.1973061847,5792973.2189086955,"POLYGON ((348582.1973061847 5792923.218908696, 348582.1973061847 5793023.218908696, 348482.1973061847 5793023.218908696, 348482.1973061847 5792923.218908696, 348582.1973061847 5792923.218908696))","['1914', '1918']"
3398,824,145.247017,-37.911903,345902.894375927,5802510.739466177,"POLYGON ((345952.894375927 5802460.739466177, 345952.894375927 5802560.739466177, 345852.894375927 5802560.739466177, 345852.894375927 5802460.739466177, 345952.894375927 5802460.739466177))","['374', '375', '1722']"
3399,3517,144.921403,-37.760767,316903.34258250624,5818693.527633492,"POLYGON ((316953.3425825062 5818643.527633492, 316953.3425825062 5818743.527633492, 316853.3425825062 5818743.527633492, 316853.3425825062 5818643.527633492, 316953.3425825062 5818643.527633492))",['951']
3400,3522,144.91778200000002,-37.755012,316570.12818885804,5819325.040943457,"POLYGON ((316620.128188858 5819275.040943457, 316620.128188858 5819375.040943457, 316520.128188858 5819375.040943457, 316520.128188858 5819275.040943457, 316620.128188858 5819275.040943457))",['940']
3401,3523,144.91730900000002,-37.754976,316528.36637987546,5819328.10791971,"POLYGON ((316578.3663798755 5819278.10791971, 316578.3663798755 5819378.10791971, 316478.3663798755 5819378.10791971, 316478.3663798755 5819278.10791971, 316578.3663798755 5819278.10791971))",['940']
3402,589,145.148636,-37.810022,337029.6466892949,5813648.637528073,"POLYGON ((337079.6466892949 5813598.637528073, 337079.6466892949 5813698.637528073, 336979.6466892949 5813698.637528073, 336979.6466892949 5813598.637528073, 337079.6466892949 5813598.637528073))","['1175', '1193']"
3403,871,145.191034,-37.836991,340820.09642009356,5810729.2027923595,"POLYGON ((340870.0964200936 5810679.20279236, 340870.0964200936 5810779.20279236, 340770.0964200936 5810779.20279236, 340770.0964200936 5810679.20279236, 340870.0964200936 5810679.20279236))","['1799', '1803', '1804']"
3404,3073,145.04883,-37.736123,328072.05891696457,5821669.957848308,"POLYGON ((328122.0589169646 5821619.957848308, 328122.0589169646 5821719.957848308, 328022.0589169646 5821719.957848308, 328022.0589169646 5821619.957848308, 328122.0589169646 5821619.957848308))","['1431', '1434']"
3405,5230,144.318501,-38.322256,265585.54948949977,5755026.210783962,"POLYGON ((265635.5494894998 5754976.210783962, 265635.5494894998 5755076.210783962, 265535.5494894998 5755076.210783962, 265535.5494894998 5754976.210783962, 265635.5494894998 5754976.210783962))","['228', '876']"
3406,3716,145.063899,-37.982735,329967.7342403203,5794332.188892941,"POLYGON ((330017.7342403203 5794282.188892941, 330017.7342403203 5794382.188892941, 329917.7342403203 5794382.188892941, 329917.7342403203 5794282.188892941, 330017.7342403203 5794282.188892941))",['1359']
3407,3717,145.075089,-37.992329999999995,330972.5780957036,5793287.846344827,"POLYGON ((331022.5780957036 5793237.846344827, 331022.5780957036 5793337.846344827, 330922.5780957036 5793337.846344827, 330922.5780957036 5793237.846344827, 331022.5780957036 5793237.846344827))","['1374', '1375']"
3408,3274,145.028308,-37.736095,326263.5113389902,5821635.159058424,"POLYGON ((326313.5113389902 5821585.159058424, 326313.5113389902 5821685.159058424, 326213.5113389902 5821685.159058424, 326213.5113389902 5821585.159058424, 326313.5113389902 5821585.159058424))","['1469', '1470', '1471']"
3409,1067,144.945674,-37.816509,319177.47987613006,5812555.304303944,"POLYGON ((319227.4798761301 5812505.304303944, 319227.4798761301 5812605.304303944, 319127.4798761301 5812605.304303944, 319127.4798761301 5812505.304303944, 319227.4798761301 5812505.304303944))","['958', '960']"
3410,309,145.118631,-38.019199,334856.66804333497,5790384.491101636,"POLYGON ((334906.668043335 5790334.491101636, 334906.668043335 5790434.491101636, 334806.668043335 5790434.491101636, 334806.668043335 5790334.491101636, 334906.668043335 5790334.491101636))","['1325', '1326']"
3411,3963,145.13003700000002,-37.894919,335581.0168483416,5804195.515939256,"POLYGON ((335631.0168483416 5804145.515939256, 335631.0168483416 5804245.515939256, 335531.0168483416 5804245.515939256, 335531.0168483416 5804145.515939256, 335631.0168483416 5804145.515939256))","['458', '2073']"
3412,310,145.278565,-38.087095,349036.0448725248,5783122.366460418,"POLYGON ((349086.0448725248 5783072.366460418, 349086.0448725248 5783172.366460418, 348986.0448725248 5783172.366460418, 348986.0448725248 5783072.366460418, 349086.0448725248 5783072.366460418))","['1808', '1908']"
3413,311,145.279046,-38.082578999999996,349068.9427825196,5783624.269831568,"POLYGON ((349118.9427825196 5783574.269831568, 349118.9427825196 5783674.269831568, 349018.9427825196 5783674.269831568, 349018.9427825196 5783574.269831568, 349118.9427825196 5783574.269831568))","['1859', '1908']"
3414,2797,145.07041,-37.673608,329830.8375114604,5828646.210605159,"POLYGON ((329880.8375114604 5828596.210605159, 329880.8375114604 5828696.210605159, 329780.8375114604 5828696.210605159, 329780.8375114604 5828596.210605159, 329880.8375114604 5828596.210605159))","['1498', '1549']"
3415,106,145.36420900000002,-37.780007,355949.02101075737,5817333.240951646,"POLYGON ((355999.0210107574 5817283.240951646, 355999.0210107574 5817383.240951646, 355899.0210107574 5817383.240951646, 355899.0210107574 5817283.240951646, 355999.0210107574 5817283.240951646))","['1825', '1857']"
3416,2111,145.14677700000001,-37.725294,336679.67881549266,5823047.008853309,"POLYGON ((336729.6788154927 5822997.008853309, 336729.6788154927 5823097.008853309, 336629.6788154927 5823097.008853309, 336629.6788154927 5822997.008853309, 336729.6788154927 5822997.008853309))","['320', '1487']"
3417,2599,144.769876,-37.695060999999995,303380.4446459905,5825677.291440731,"POLYGON ((303430.4446459905 5825627.291440731, 303430.4446459905 5825727.291440731, 303330.4446459905 5825727.291440731, 303330.4446459905 5825627.291440731, 303430.4446459905 5825627.291440731))","['543', '2156', '2160', '2161', '2164']"
3418,3408,144.98796399999998,-37.824517,322919.3909213665,5811747.722536303,"POLYGON ((322969.3909213665 5811697.722536303, 322969.3909213665 5811797.722536303, 322869.3909213665 5811797.722536303, 322869.3909213665 5811697.722536303, 322969.3909213665 5811697.722536303))",['962']
3419,2848,145.041564,-37.841239,327676.14582577004,5809992.450112848,"POLYGON ((327726.14582577 5809942.450112848, 327726.14582577 5810042.450112848, 327626.14582577 5810042.450112848, 327626.14582577 5809942.450112848, 327726.14582577 5809942.450112848))","['1137', '1142']"
3420,2295,144.955699,-37.840702,320118.74910577486,5809890.053361787,"POLYGON ((320168.7491057749 5809840.053361787, 320168.7491057749 5809940.053361787, 320068.7491057749 5809940.053361787, 320068.7491057749 5809840.053361787, 320168.7491057749 5809840.053361787))",['643']
3421,760,145.176877,-38.223799,340415.9592309134,5767782.311492404,"POLYGON ((340465.9592309134 5767732.311492404, 340465.9592309134 5767832.311492404, 340365.9592309134 5767832.311492404, 340365.9592309134 5767732.311492404, 340465.9592309134 5767732.311492404))",['516']
3422,105,145.20203999999998,-37.816128000000006,341744.082245038,5813062.919966277,"POLYGON ((341794.082245038 5813012.919966277, 341794.082245038 5813112.919966277, 341694.082245038 5813112.919966277, 341694.082245038 5813012.919966277, 341794.082245038 5813012.919966277))","['1789', '1790']"
3423,4488,144.945249,-37.812093,319129.28818368237,5813044.509222748,"POLYGON ((319179.2881836824 5812994.509222748, 319179.2881836824 5813094.509222748, 319079.2881836824 5813094.509222748, 319079.2881836824 5812994.509222748, 319179.2881836824 5812994.509222748))","['200', '997']"
3424,2972,145.010301,-37.778678,324777.1727800694,5816876.375093472,"POLYGON ((324827.1727800694 5816826.375093472, 324827.1727800694 5816926.375093472, 324727.1727800694 5816926.375093472, 324727.1727800694 5816826.375093472, 324827.1727800694 5816826.375093472))",['852']
3425,2973,145.011304,-37.772962,324852.0195066029,5817512.528793683,"POLYGON ((324902.0195066029 5817462.528793683, 324902.0195066029 5817562.528793683, 324802.0195066029 5817562.528793683, 324802.0195066029 5817462.528793683, 324902.0195066029 5817462.528793683))",['925']
3426,1231,144.982648,-37.881921000000006,322589.1633886988,5805367.7105298,"POLYGON ((322639.1633886988 5805317.7105298, 322639.1633886988 5805417.7105298, 322539.1633886988 5805417.7105298, 322539.1633886988 5805317.7105298, 322639.1633886988 5805317.7105298))","['255', '1001', '1002', '1003']"
3427,1232,144.98156699999998,-37.882107,322494.5345189507,5805345.01375035,"POLYGON ((322544.5345189507 5805295.01375035, 322544.5345189507 5805395.01375035, 322444.5345189507 5805395.01375035, 322444.5345189507 5805295.01375035, 322544.5345189507 5805295.01375035))","['1001', '1002']"
3428,2109,144.981168,-37.793654,322247.20228741993,5815159.549187487,"POLYGON ((322297.2022874199 5815109.549187487, 322297.2022874199 5815209.549187487, 322197.2022874199 5815209.549187487, 322197.2022874199 5815109.549187487, 322297.2022874199 5815109.549187487))","['72', '1061']"
3429,540,145.17418600000002,-37.921488000000004,339520.94780207996,5801324.237068111,"POLYGON ((339570.94780208 5801274.237068111, 339570.94780208 5801374.237068111, 339470.94780208 5801374.237068111, 339470.94780208 5801274.237068111, 339570.94780208 5801274.237068111))","['2084', '2087']"
3430,2110,144.989716,-37.794548,323002.0426648157,5815076.571581848,"POLYGON ((323052.0426648157 5815026.571581848, 323052.0426648157 5815126.571581848, 322952.0426648157 5815126.571581848, 322952.0426648157 5815026.571581848, 323052.0426648157 5815026.571581848))","['604', '1084']"
3431,4896,145.068632,-37.684563,329699.07746079145,5827427.390373694,"POLYGON ((329749.0774607914 5827377.390373694, 329749.0774607914 5827477.390373694, 329649.0774607914 5827477.390373694, 329649.0774607914 5827377.390373694, 329749.0774607914 5827377.390373694))","['1530', '1531']"
3432,6288,144.304905,-36.731424,259334.78687814611,5931534.334770286,"POLYGON ((259384.7868781461 5931484.334770286, 259384.7868781461 5931584.334770286, 259284.7868781461 5931584.334770286, 259284.7868781461 5931484.334770286, 259384.7868781461 5931484.334770286))",[]
3433,5831,144.434916,-37.677914,273791.7866529171,5826823.967119456,"POLYGON ((273841.7866529171 5826773.967119456, 273841.7866529171 5826873.967119456, 273741.7866529171 5826873.967119456, 273741.7866529171 5826773.967119456, 273841.7866529171 5826773.967119456))",['2236']
3434,4047,144.9211,-37.768603000000006,316895.9795995534,5817823.404306893,"POLYGON ((316945.9795995534 5817773.404306893, 316945.9795995534 5817873.404306893, 316845.9795995534 5817873.404306893, 316845.9795995534 5817773.404306893, 316945.9795995534 5817773.404306893))",['744']
3435,4432,144.90685,-37.758359000000006,315615.29383087414,5818932.139904669,"POLYGON ((315665.2938308741 5818882.139904669, 315665.2938308741 5818982.139904669, 315565.2938308741 5818982.139904669, 315565.2938308741 5818882.139904669, 315665.2938308741 5818882.139904669))","['934', '937']"
3436,2013,145.120349,-37.848346,334624.99354893947,5809346.337724917,"POLYGON ((334674.9935489395 5809296.337724917, 334674.9935489395 5809396.337724917, 334574.9935489395 5809396.337724917, 334574.9935489395 5809296.337724917, 334674.9935489395 5809296.337724917))","['1219', '1222']"
3437,809,145.314267,-37.785356,351561.41707011225,5816661.590232556,"POLYGON ((351611.4170701122 5816611.590232556, 351611.4170701122 5816711.590232556, 351511.4170701122 5816711.590232556, 351511.4170701122 5816611.590232556, 351611.4170701122 5816611.590232556))",['1844']
3438,4656,144.777967,-37.750948,304241.1115868882,5819492.579788545,"POLYGON ((304291.1115868882 5819442.579788545, 304291.1115868882 5819542.579788545, 304191.1115868882 5819542.579788545, 304191.1115868882 5819442.579788545, 304291.1115868882 5819442.579788545))","['2110', '2116']"
3439,328,145.153843,-37.819371000000004,337508.54524081794,5812620.315118999,"POLYGON ((337558.5452408179 5812570.315118999, 337558.5452408179 5812670.315118999, 337458.5452408179 5812670.315118999, 337458.5452408179 5812570.315118999, 337558.5452408179 5812570.315118999))","['285', '286']"
3440,502,145.339991,-38.051381,354352.4468233308,5787183.448784021,"POLYGON ((354402.4468233308 5787133.448784021, 354402.4468233308 5787233.448784021, 354302.4468233308 5787233.448784021, 354302.4468233308 5787133.448784021, 354402.4468233308 5787133.448784021))","['438', '439']"
3441,5940,142.013461,-37.733744,589301.0908414093,5823242.592542985,"POLYGON ((589351.0908414093 5823192.592542985, 589351.0908414093 5823292.592542985, 589251.0908414093 5823292.592542985, 589251.0908414093 5823192.592542985, 589351.0908414093 5823192.592542985))",[]
3442,2785,145.024678,-37.650347,325742.9697054332,5831143.274903145,"POLYGON ((325792.9697054332 5831093.274903145, 325792.9697054332 5831193.274903145, 325692.9697054332 5831193.274903145, 325692.9697054332 5831093.274903145, 325792.9697054332 5831093.274903145))","['1478', '1515']"
3443,2633,144.79167900000002,-37.781684999999996,305529.82985972194,5816110.35448914,"POLYGON ((305579.8298597219 5816060.35448914, 305579.8298597219 5816160.35448914, 305479.8298597219 5816160.35448914, 305479.8298597219 5816060.35448914, 305579.8298597219 5816060.35448914))","['1930', '2114', '2154']"
3444,4479,144.943153,-37.799302000000004,318913.5192781091,5814459.818961823,"POLYGON ((318963.5192781091 5814409.818961823, 318963.5192781091 5814509.818961823, 318863.5192781091 5814509.818961823, 318863.5192781091 5814409.818961823, 318963.5192781091 5814409.818961823))",['743']
3445,2790,145.114627,-37.514942,333377.1097833166,5846331.155728878,"POLYGON ((333427.1097833166 5846281.155728878, 333427.1097833166 5846381.155728878, 333327.1097833166 5846381.155728878, 333327.1097833166 5846281.155728878, 333427.1097833166 5846281.155728878))",['1564']
3446,2058,144.79321299999998,-37.743477,305564.88001281803,5820353.424179774,"POLYGON ((305614.880012818 5820303.424179774, 305614.880012818 5820403.424179774, 305514.880012818 5820403.424179774, 305514.880012818 5820303.424179774, 305614.880012818 5820303.424179774))","['2131', '2133']"
3447,5031,144.319321,-38.197497,265255.7953757905,5768874.741417262,"POLYGON ((265305.7953757905 5768824.741417262, 265305.7953757905 5768924.741417262, 265205.7953757905 5768924.741417262, 265205.7953757905 5768824.741417262, 265305.7953757905 5768824.741417262))",['822']
3448,5036,144.357417,-38.145585,268428.0467787428,5774732.030844799,"POLYGON ((268478.0467787428 5774682.030844799, 268478.0467787428 5774782.030844799, 268378.0467787428 5774782.030844799, 268378.0467787428 5774682.030844799, 268478.0467787428 5774682.030844799))","['775', '780', '817']"
3449,4211,144.908502,-37.770882,315791.9138817355,5817545.765101401,"POLYGON ((315841.9138817355 5817495.765101401, 315841.9138817355 5817595.765101401, 315741.9138817355 5817595.765101401, 315741.9138817355 5817495.765101401, 315841.9138817355 5817495.765101401))","['930', '950']"
3450,4425,144.962505,-37.800269,320619.8059725701,5814389.845245752,"POLYGON ((320669.8059725701 5814339.845245752, 320669.8059725701 5814439.845245752, 320569.8059725701 5814439.845245752, 320569.8059725701 5814339.845245752, 320669.8059725701 5814339.845245752))","['596', '970']"
3451,2657,144.58189199999998,-37.683299,286770.67268142244,5826571.17428131,"POLYGON ((286820.6726814224 5826521.17428131, 286820.6726814224 5826621.17428131, 286720.6726814224 5826621.17428131, 286720.6726814224 5826521.17428131, 286820.6726814224 5826521.17428131))","['49', '2244']"
3452,980,145.236576,-37.793953,344737.73803823174,5815581.442049911,"POLYGON ((344787.7380382317 5815531.442049911, 344787.7380382317 5815631.442049911, 344687.7380382317 5815631.442049911, 344687.7380382317 5815531.442049911, 344787.7380382317 5815531.442049911))","['1689', '1774']"
3453,2939,144.928459,-37.788047999999996,317592.0248602989,5815680.053906307,"POLYGON ((317642.0248602989 5815630.053906307, 317642.0248602989 5815730.053906307, 317542.0248602989 5815730.053906307, 317542.0248602989 5815630.053906307, 317642.0248602989 5815630.053906307))","['589', '939']"
3454,5113,144.35992099999999,-38.142758,268638.5761270831,5775052.033286631,"POLYGON ((268688.5761270831 5775002.033286631, 268688.5761270831 5775102.033286631, 268588.5761270831 5775102.033286631, 268588.5761270831 5775002.033286631, 268688.5761270831 5775002.033286631))","['774', '818']"
3455,6815,142.48163,-38.378134,629415.712729062,5751189.876109739,"POLYGON ((629465.712729062 5751139.876109739, 629465.712729062 5751239.876109739, 629365.712729062 5751239.876109739, 629365.712729062 5751139.876109739, 629465.712729062 5751139.876109739))",[]
3456,6816,142.479627,-38.393268,629213.8117802169,5749513.295009041,"POLYGON ((629263.8117802169 5749463.295009041, 629263.8117802169 5749563.295009041, 629163.8117802169 5749563.295009041, 629163.8117802169 5749463.295009041, 629263.8117802169 5749463.295009041))",[]
3457,6817,142.483421,-38.379825,629569.1420303588,5750999.715660284,"POLYGON ((629619.1420303588 5750949.715660284, 629619.1420303588 5751049.715660284, 629519.1420303588 5751049.715660284, 629519.1420303588 5750949.715660284, 629619.1420303588 5750949.715660284))",[]
3458,6818,142.48571,-38.380848,629767.2566328298,5750882.978250461,"POLYGON ((629817.2566328298 5750832.978250461, 629817.2566328298 5750932.978250461, 629717.2566328298 5750932.978250461, 629717.2566328298 5750832.978250461, 629817.2566328298 5750832.978250461))",[]
3459,6819,142.45961699999998,-38.364394,627516.9659644366,5752745.217455764,"POLYGON ((627566.9659644366 5752695.217455764, 627566.9659644366 5752795.217455764, 627466.9659644366 5752795.217455764, 627466.9659644366 5752695.217455764, 627566.9659644366 5752695.217455764))",[]
3460,6820,142.519225,-38.383455,632689.9703588376,5750546.00906377,"POLYGON ((632739.9703588376 5750496.00906377, 632739.9703588376 5750596.00906377, 632639.9703588376 5750596.00906377, 632639.9703588376 5750496.00906377, 632739.9703588376 5750496.00906377))",[]
3461,6821,142.51235,-38.384664,632087.2722709462,5750421.71497178,"POLYGON ((632137.2722709462 5750371.71497178, 632137.2722709462 5750471.71497178, 632037.2722709462 5750471.71497178, 632037.2722709462 5750371.71497178, 632137.2722709462 5750371.71497178))",[]
3462,6824,141.603725,-38.346323,552755.425887454,5755586.145616462,"POLYGON ((552805.425887454 5755536.145616462, 552805.425887454 5755636.145616462, 552705.425887454 5755636.145616462, 552705.425887454 5755536.145616462, 552805.425887454 5755536.145616462))",[]
3463,6825,141.605423,-38.359854999999996,552893.9585813255,5754083.660699246,"POLYGON ((552943.9585813255 5754033.660699246, 552943.9585813255 5754133.660699246, 552843.9585813255 5754133.660699246, 552843.9585813255 5754033.660699246, 552943.9585813255 5754033.660699246))",[]
3464,4593,144.97304599999998,-37.81136,321574.628818989,5813179.308559542,"POLYGON ((321624.628818989 5813129.308559542, 321624.628818989 5813229.308559542, 321524.628818989 5813229.308559542, 321524.628818989 5813129.308559542, 321624.628818989 5813129.308559542))","['623', '652', '653']"
3465,4594,144.970564,-37.812087,321357.877065155,5813093.892400943,"POLYGON ((321407.877065155 5813043.892400943, 321407.877065155 5813143.892400943, 321307.877065155 5813143.892400943, 321307.877065155 5813043.892400943, 321407.877065155 5813043.892400943))","['59', '652', '653', '656']"
3466,4595,144.968103,-37.812808000000004,321142.96377793606,5813009.176367516,"POLYGON ((321192.9637779361 5812959.176367516, 321192.9637779361 5813059.176367516, 321092.9637779361 5813059.176367516, 321092.9637779361 5812959.176367516, 321192.9637779361 5812959.176367516))","['59', '648', '656', '658']"
3467,4597,144.96315900000002,-37.814248,320711.2081531369,5812839.906651878,"POLYGON ((320761.2081531369 5812789.906651878, 320761.2081531369 5812889.906651878, 320661.2081531369 5812889.906651878, 320661.2081531369 5812789.906651878, 320761.2081531369 5812789.906651878))","['57', '647', '661', '665']"
