,O,D,hod,ttmean,ttstd,geomean,geostd
10106,4523,2902,2,261.3983333333333,177.00291666666666,223.27041666666665,1.7387500000000002
10107,4523,2902,3,243.68083333333334,152.6075,210.45958333333337,1.73125
10108,4523,2902,4,235.7675,170.7166666666667,196.73708333333335,1.81625
10109,4523,2902,5,228.3595833333333,143.11,195.82958333333332,1.7445833333333336
10110,4523,2902,6,260.62833333333333,183.42458333333335,224.0354166666667,1.7316666666666667
10111,4523,2902,7,314.17375,202.66458333333335,269.71541666666667,1.7529166666666667
10112,4523,2902,8,453.73375000000004,276.73,391.375,1.7508333333333335
10113,4523,2902,9,348.6666666666667,200.96291666666664,307.9795833333333,1.6766666666666665
10114,4523,2902,10,322.41249999999997,158.56416666666667,292.86583333333334,1.56375
10115,4523,2902,11,332.15208333333334,193.36666666666665,297.11791666666664,1.5983333333333334
10116,4523,2902,12,354.8008333333334,191.32875,316.2604166666667,1.625
10117,4523,2902,13,352.7808333333333,183.1029166666667,314.89875,1.62875
10118,4523,2902,14,345.8695833333333,228.1029166666667,303.24708333333336,1.6600000000000001
10119,4523,2902,15,372.3220833333333,223.9725,325.0204166666667,1.706666666666667
10120,4523,2902,16,364.07708333333335,230.9054166666667,311.96,1.7508333333333335
10121,4523,2902,17,448.20458333333335,284.4166666666667,379.0779166666666,1.8083333333333336
10122,4523,2902,18,393.49625,243.75666666666666,339.2475,1.735
10123,4523,2902,19,303.8283333333333,160.18125,271.77875,1.6141666666666667
10124,4523,2902,20,281.26125,145.57708333333332,252.68791666666667,1.5895833333333336
10125,4523,2902,21,304.90958333333333,202.89458333333332,266.00875,1.6741666666666666
10126,4523,2902,22,294.59583333333336,166.74416666666667,258.12958333333336,1.7041666666666668
10127,4523,2902,23,299.65500000000003,193.63666666666666,257.0108333333333,1.7629166666666667
10128,4523,2903,0,254.01250000000002,152.71791666666667,219.76333333333332,1.7924999999999998
10129,4523,2903,1,255.53125,172.14416666666668,217.99833333333333,1.8475000000000001
10130,4523,2903,2,250.525,185.09291666666664,209.1604166666667,1.8925
10131,4523,2903,3,238.20875,146.09083333333334,203.40166666666664,1.875
10132,4523,2903,4,245.56083333333336,161.16916666666665,206.44375000000002,1.9166666666666667
10133,4523,2903,5,246.35500000000002,178.78,199.39874999999998,1.9920833333333334
10134,4523,2903,6,263.8825,200.86749999999998,219.17375,1.8904166666666666
10135,4523,2903,7,286.605,215.3791666666667,234.46875,1.9204166666666669
10136,4523,2903,8,413.38625,282.08458333333334,345.33625,1.8620833333333333
10137,4523,2903,9,317.2716666666667,189.7754166666667,278.05375,1.7225000000000001
10138,4523,2903,10,298.40791666666667,163.9375,265.33750000000003,1.6795833333333332
10139,4523,2903,11,315.8158333333333,221.41166666666666,273.5095833333333,1.7449999999999999
10140,4523,2903,12,348.1525,197.85666666666665,303.9025,1.75
10141,4523,2903,13,342.0958333333333,185.7558333333333,299.68666666666667,1.7483333333333333
10142,4523,2903,14,352.2795833333333,296.95374999999996,294.31916666666666,1.8383333333333336
10143,4523,2903,15,356.5854166666666,243.70291666666665,303.8754166666667,1.8129166666666665
10144,4523,2903,16,347.97875,242.53874999999996,288.25124999999997,1.8991666666666667
10145,4523,2903,17,439.09874999999994,306.25,358.0366666666667,1.9662499999999998
10146,4523,2903,18,397.50333333333333,279.60541666666666,330.19,1.8991666666666667
10147,4523,2903,19,305.28291666666667,165.23083333333332,269.1175,1.7191666666666665
10148,4523,2903,20,287.92125,156.32541666666665,254.95708333333332,1.71125
10149,4523,2903,21,311.44166666666666,203.07583333333335,269.4904166666667,1.7804166666666668
10150,4523,2903,22,310.2004166666667,179.13875,267.45166666666665,1.8370833333333334
10151,4523,2903,23,306.90375,199.5354166666667,259.45374999999996,1.8758333333333335
10152,4523,2912,0,217.9404347826087,149.87130434782605,181.21739130434787,1.9826086956521742
10153,4523,2912,1,219.27999999999994,167.98391304347825,179.97086956521738,2.0200000000000005
10154,4523,2912,2,211.92739130434782,155.12391304347827,174.06304347826088,1.9956521739130435
10155,4523,2912,3,202.10043478260872,142.6082608695652,165.20869565217393,2.0708695652173907
10156,4523,2912,4,213.0517391304348,162.74347826086955,170.20260869565215,2.117391304347826
10157,4523,2912,5,220.04130434782613,177.1591304347826,168.68869565217395,2.206521739130435
10158,4523,2912,6,235.0295652173913,197.23826086956527,186.64695652173913,2.071739130434782
10159,4523,2912,7,246.57304347826084,200.45652173913044,195.07695652173908,2.075652173913043
10160,4523,2912,8,351.7221739130435,256.34869565217383,284.60695652173916,2.0434782608695654
10161,4523,2912,9,274.34043478260867,177.05391304347825,232.5878260869565,1.9104347826086956
10162,4523,2912,10,256.84000000000003,156.15347826086958,221.55565217391305,1.851739130434782
10163,4523,2912,11,270.6813043478261,210.2191304347826,227.6217391304348,1.8934782608695648
10164,4523,2912,12,300.75086956521733,195.97043478260863,252.9913043478261,1.9486956521739125
10165,4523,2912,13,295.3247826086956,177.05347826086958,250.22086956521744,1.9343478260869562
10166,4523,2912,14,299.60043478260866,251.69956521739127,243.60304347826087,2.0173913043478264
10167,4523,2912,15,306.14130434782606,223.07826086956518,252.34217391304347,2.007826086956522
10168,4523,2912,16,300.93130434782614,234.14652173913046,240.18391304347824,2.086086956521739
10169,4523,2912,17,373.8473913043478,286.42086956521734,291.7904347826087,2.184347826086957
10170,4523,2912,18,337.68260869565216,257.28130434782605,270.72521739130434,2.094782608695652
10171,4523,2912,19,258.4417391304347,164.44565217391303,219.56652173913042,1.9073913043478259
10172,4523,2912,20,242.2669565217392,152.95652173913044,207.1386956521739,1.8956521739130432
10173,4523,2912,21,266.9960869565217,204.9891304347826,221.24739130434784,1.98
10174,4523,2912,22,263.7143478260869,173.78608695652176,219.2795652173913,2.010434782608696
10175,4523,2912,23,258.59625,190.33333333333334,208.7558333333333,2.098333333333333
10176,4523,2935,0,264.5316666666667,165.695,226.79875,1.82
10177,4523,2935,1,259.4508333333333,176.49916666666664,219.6720833333333,1.8820833333333333
10178,4523,2935,2,248.7208333333334,183.60416666666666,206.665,1.8929166666666666
10179,4523,2935,3,242.2579166666667,148.77916666666667,205.72958333333335,1.9279166666666667
10180,4523,2935,4,239.63041666666666,148.51833333333335,203.4104166666667,1.8812499999999999
10181,4523,2935,5,244.6191666666667,186.51041666666666,197.24541666666667,2.0037499999999997
10182,4523,2935,6,265.135,183.06708333333336,221.7408333333333,1.888333333333333
10183,4523,2935,7,277.97166666666664,212.55749999999998,227.12541666666667,1.91375
10184,4523,2935,8,410.3754166666666,277.82750000000004,344.3591666666667,1.8495833333333334
10185,4523,2935,9,314.68583333333333,197.99749999999997,274.72166666666664,1.7291666666666667
10186,4523,2935,10,293.7283333333333,158.59958333333333,261.45666666666665,1.6858333333333333
10187,4523,2935,11,321.2291666666667,233.2654166666667,276.1675,1.7604166666666667
10188,4523,2935,12,354.3916666666666,199.3870833333333,309.40208333333334,1.7550000000000001
10189,4523,2935,13,357.6145833333333,202.20833333333334,312.1375,1.7583333333333335
10190,4523,2935,14,356.4925,293.0158333333333,297.4804166666667,1.8483333333333334
10191,4523,2935,15,356.74125000000004,232.80083333333332,304.74708333333336,1.8166666666666667
10192,4523,2935,16,354.4891666666667,250.86291666666662,293.20958333333334,1.9033333333333333
10193,4523,2935,17,443.6641666666667,305.26708333333335,363.2870833333333,1.9541666666666668
10194,4523,2935,18,400.1125,290.5620833333333,331.33875,1.8999999999999997
10195,4523,2935,19,304.81916666666666,162.63458333333332,267.92125000000004,1.747083333333333
10196,4523,2935,20,294.5733333333333,165.68958333333333,259.18874999999997,1.73625
10197,4523,2935,21,318.7170833333333,192.91291666666666,276.3333333333333,1.79875
10198,4523,2935,22,321.3870833333333,190.8225,275.49375000000003,1.8645833333333333
10199,4523,2935,23,319.50791666666663,206.60041666666666,267.93416666666667,1.92
10200,4523,2904,0,266.8465,166.79699999999997,230.15949999999998,1.754
10201,4523,2904,1,258.36599999999993,164.2275,221.1275,1.8080000000000003
10202,4523,2904,2,246.98200000000003,188.0135,204.75900000000001,1.8584999999999998
10203,4523,2904,3,239.48050000000003,141.087,204.82399999999998,1.873
10204,4523,2904,4,237.18249999999998,139.5345,203.574,1.8024999999999998
10205,4523,2904,5,236.377,182.23650000000004,194.1045,1.8780000000000001
10206,4523,2904,6,257.5625,169.34799999999998,218.19400000000002,1.8139999999999996
10207,4523,2904,7,279.0585,206.78100000000003,231.933,1.8224999999999998
10208,4523,2904,8,417.207,280.2665,352.227,1.8150000000000002
10209,4523,2904,9,322.8995,199.132,284.04350000000005,1.6735000000000002
10210,4523,2904,10,296.2745,158.22050000000002,264.7875,1.6540000000000004
10211,4523,2904,11,327.508,229.246,283.79799999999994,1.725
10212,4523,2904,12,365.0635,198.46050000000002,321.2765,1.7125
10213,4523,2904,13,370.896,205.14399999999995,325.79550000000006,1.7109999999999999
10214,4523,2904,14,361.3145,295.26349999999996,303.2775,1.8015000000000003
10215,4523,2904,15,360.89150000000006,235.07399999999998,308.983,1.7805
10216,4523,2904,16,361.8905000000001,255.66250000000005,300.8555,1.8575000000000004
10217,4523,2904,17,456.7375,301.86499999999995,379.1875,1.8829999999999998
10218,4523,2904,18,408.2305,283.976,341.27000000000004,1.8509999999999998
10219,4523,2904,19,307.862,158.99200000000002,271.9315,1.7149999999999999
10220,4523,2904,20,300.441,167.68449999999999,265.0965,1.7025
10221,4523,2904,21,322.23900000000003,181.84849999999997,282.557,1.7325
10222,4523,2904,22,327.6055,191.08999999999997,282.338,1.8155000000000001
10223,4523,2904,23,322.14799999999997,204.55749999999998,271.90600000000006,1.8695
10224,4523,2905,0,257.58750000000003,158.59599999999998,223.61600000000004,1.7380000000000002
10225,4523,2905,1,248.78599999999997,153.30499999999998,216.2735,1.7369999999999997
10226,4523,2905,2,237.10700000000003,149.311,203.984,1.7775000000000003
10227,4523,2905,3,235.29700000000003,139.2885,202.4045,1.8165000000000002
10228,4523,2905,4,234.0745,136.6675,202.02749999999997,1.7774999999999999
10229,4523,2905,5,229.50549999999998,186.24999999999997,191.13800000000003,1.8145
10230,4523,2905,6,244.18650000000008,148.2445,211.19,1.7245000000000001
10231,4523,2905,7,273.38399999999996,176.9725,235.94999999999996,1.7194999999999996
10232,4523,2905,8,407.25800000000004,271.26050000000004,348.9120000000001,1.7665
10233,4523,2905,9,335.0274999999999,181.47250000000003,300.901,1.6179999999999999
10234,4523,2905,10,300.36150000000004,150.29749999999999,271.7025,1.6099999999999999
10235,4523,2905,11,331.32849999999996,195.263,294.351,1.6560000000000001
10236,4523,2905,12,372.8585,199.94650000000001,331.0535,1.6815000000000002
10237,4523,2905,13,383.96999999999997,209.385,339.73249999999996,1.6940000000000002
10238,4523,2905,14,359.9595,279.715,306.40500000000003,1.7654999999999998
10239,4523,2905,15,356.3355,227.9125,306.557,1.7625
10240,4523,2905,16,360.3765,244.908,304.092,1.8114999999999999
10241,4523,2905,17,440.56499999999994,278.294,371.948,1.8364999999999998
10242,4523,2905,18,395.492,235.72799999999998,339.2745,1.7944999999999998
10243,4523,2905,19,302.16350000000006,159.43,267.964,1.6865
10244,4523,2905,20,295.54850000000005,162.85949999999997,261.3845,1.6940000000000002
10245,4523,2905,21,316.106,181.69799999999998,276.43750000000006,1.73
10246,4523,2905,22,317.05550000000005,182.94149999999996,274.9485,1.7760000000000002
10247,4523,2905,23,308.046,193.26500000000004,262.70450000000005,1.816
10248,4523,2913,0,225.98894736842104,155.2636842105263,186.8847368421053,2.0568421052631582
10249,4523,2913,1,222.86105263157893,164.09421052631578,181.7915789473684,2.0831578947368423
10250,4523,2913,2,210.46684210526314,150.82263157894738,170.38736842105266,2.103157894736842
10251,4523,2913,3,205.81000000000003,137.0678947368421,167.05368421052628,2.1789473684210527
10252,4523,2913,4,212.7442105263158,155.8142105263158,170.5073684210526,2.1652631578947363
10253,4523,2913,5,227.64947368421048,192.46526315789475,171.22000000000003,2.288421052631579
10254,4523,2913,6,244.24210526315787,183.97894736842107,193.6057894736842,2.146315789473684
10255,4523,2913,7,254.1957894736842,217.4521052631579,198.50473684210525,2.122105263157895
10256,4523,2913,8,367.28631578947363,271.05631578947373,295.19368421052627,2.1063157894736846
10257,4523,2913,9,283.90736842105264,187.40052631578948,240.94473684210524,1.9310526315789474
10258,4523,2913,10,256.26157894736843,157.4021052631579,220.37842105263155,1.9110526315789471
10259,4523,2913,11,281.20684210526315,230.69368421052627,231.33894736842103,2.0142105263157895
10260,4523,2913,12,311.18,199.7957894736842,260.80578947368423,2.0284210526315793
10261,4523,2913,13,312.2284210526316,182.36526315789473,264.78052631578953,1.992631578947368
10262,4523,2913,14,310.13578947368427,264.36526315789473,249.50526315789475,2.108947368421053
10263,4523,2913,15,309.7268421052632,230.7278947368421,253.06894736842102,2.0773684210526313
10264,4523,2913,16,311.40315789473686,243.55526315789476,248.01631578947365,2.148421052631579
10265,4523,2913,17,389.14473684210526,284.88894736842104,305.831052631579,2.2421052631578946
10266,4523,2913,18,353.5826315789473,267.94210526315794,282.38947368421054,2.1799999999999997
10267,4523,2913,19,260.5363157894737,163.1563157894737,220.69631578947366,1.9794736842105258
10268,4523,2913,20,253.69210526315797,161.99052631578945,215.5021052631579,1.9847368421052631
10269,4523,2913,21,272.6405263157895,191.70894736842106,227.59947368421055,2.0284210526315785
10270,4523,2913,22,275.65368421052625,181.34947368421052,228.1084210526316,2.085263157894737
10271,4523,2913,23,265.54100000000005,188.86499999999998,213.86999999999998,2.1670000000000003
10272,4523,2911,0,219.04791666666668,147.54416666666665,186.995,1.7783333333333333
10273,4523,2911,1,218.72333333333336,152.91916666666665,186.60125000000002,1.8058333333333334
10274,4523,2911,2,222.06499999999997,153.33083333333335,186.30166666666665,1.8220833333333335
10275,4523,2911,3,207.74541666666664,146.99916666666667,172.9120833333333,1.8662500000000002
10276,4523,2911,4,204.85916666666665,170.51500000000001,165.35083333333333,1.8962500000000002
10277,4523,2911,5,204.79250000000002,151.26624999999999,167.45458333333332,1.9054166666666665
10278,4523,2911,6,236.46541666666667,186.80333333333337,195.4766666666667,1.8729166666666666
10279,4523,2911,7,269.66583333333335,187.76166666666666,224.98041666666668,1.8679166666666667
10280,4523,2911,8,387.6579166666666,259.3045833333333,324.74791666666664,1.8733333333333333
10281,4523,2911,9,299.79333333333335,196.58499999999995,257.35083333333336,1.7866666666666668
10282,4523,2911,10,278.6958333333334,153.06541666666666,248.53291666666667,1.6474999999999997
10283,4523,2911,11,289.6175,186.86208333333335,253.43708333333333,1.6841666666666668
10284,4523,2911,12,304.00624999999997,183.66625,265.07958333333335,1.7133333333333336
10285,4523,2911,13,308.53416666666664,177.71541666666667,269.28749999999997,1.7274999999999998
10286,4523,2911,14,301.81,207.13458333333332,259.2616666666667,1.7579166666666666
10287,4523,2911,15,331.5975,214.36083333333332,282.3570833333333,1.8154166666666667
10288,4523,2911,16,320.51708333333335,224.90291666666667,268.105,1.8416666666666668
10289,4523,2911,17,388.41124999999994,272.30333333333334,320.96166666666664,1.8975
10290,4523,2911,18,339.58374999999995,226.49166666666667,286.76,1.816666666666667
10291,4523,2911,19,264.0095833333333,157.24958333333333,230.80208333333334,1.705
10292,4523,2911,20,242.51833333333335,140.97583333333333,212.7458333333333,1.6866666666666668
10293,4523,2911,21,264.03458333333333,193.39583333333334,224.6875,1.7675
10294,4523,2911,22,253.30583333333334,164.0404166666667,215.65625,1.8087499999999999
10295,4523,2911,23,260.18083333333334,185.94291666666666,217.00958333333332,1.8645833333333333
10296,4523,2920,0,186.36947368421056,142.0063157894737,149.5463157894737,2.1147368421052635
10297,4523,2920,1,186.35947368421054,154.33473684210526,148.22263157894736,2.15
10298,4523,2920,2,180.0031578947368,136.22631578947366,144.7863157894737,2.078947368421053
10299,4523,2920,3,173.83473684210526,138.48631578947368,136.71052631578948,2.197894736842105
10300,4523,2920,4,181.37052631578948,156.93,139.9,2.205263157894737
10301,4523,2920,5,194.06526315789472,168.25789473684208,143.21842105263158,2.3357894736842106
10302,4523,2920,6,210.5663157894737,190.54947368421054,161.1342105263158,2.212105263157895
10303,4523,2920,7,213.73157894736843,188.07736842105265,162.57210526315788,2.201052631578947
10304,4523,2920,8,301.3457894736842,237.4284210526316,235.41684210526316,2.175263157894737
10305,4523,2920,9,233.46947368421053,168.79210526315788,191.07842105263163,2.0410526315789475
10306,4523,2920,10,222.04894736842107,146.7915789473684,187.09526315789475,1.9521052631578946
10307,4523,2920,11,236.10578947368418,201.42315789473687,192.28526315789472,2.0005263157894735
10308,4523,2920,12,257.95684210526315,189.19684210526316,209.8936842105263,2.0673684210526315
10309,4523,2920,13,253.9652631578947,169.4521052631579,208.5784210526316,2.0573684210526313
10310,4523,2920,14,255.31000000000003,213.8042105263158,203.68105263157895,2.1163157894736844
10311,4523,2920,15,264.5668421052631,198.76368421052632,212.75157894736844,2.1247368421052633
10312,4523,2920,16,259.4763157894737,220.8515789473685,201.40157894736842,2.186842105263158
10313,4523,2920,17,315.09789473684214,264.7194736842105,236.83631578947364,2.311578947368421
10314,4523,2920,18,283.71736842105264,232.24789473684206,220.48105263157896,2.2042105263157894
10315,4523,2920,19,219.2984210526316,160.56157894736842,180.16526315789474,2.026315789473684
10316,4523,2920,20,205.68421052631578,144.13473684210527,170.68842105263158,2.0105263157894737
10317,4523,2920,21,226.98315789473682,197.0421052631579,181.0394736842105,2.1094736842105264
10318,4523,2920,22,222.46947368421053,166.57315789473685,178.2094736842105,2.1315789473684212
10319,4523,2920,23,220.753,180.24450000000002,171.9245,2.2079999999999997
10320,4523,2914,0,229.24899999999997,149.37399999999997,196.1885,1.8314999999999997
10321,4523,2914,1,218.97449999999998,131.315,189.15900000000005,1.8315000000000001
10322,4523,2914,2,212.7525,131.46550000000002,181.3035,1.8785
10323,4523,2914,3,218.51900000000006,144.359,182.113,1.9555000000000002
10324,4523,2914,4,224.17249999999999,146.11700000000002,188.11399999999998,1.9305000000000003
10325,4523,2914,5,213.94100000000003,149.61099999999996,179.569,1.9135000000000002
10326,4523,2914,6,231.296,154.0155,195.48499999999999,1.8599999999999999
10327,4523,2914,7,261.985,168.2515,225.20150000000004,1.8125000000000004
10328,4523,2914,8,389.07000000000005,257.92300000000006,329.79600000000005,1.902
10329,4523,2914,9,322.12199999999996,186.449,283.2785,1.7750000000000004
10330,4523,2914,10,277.804,152.656,246.632,1.741
10331,4523,2914,11,305.1055,189.988,267.1195000000001,1.7675000000000005
10332,4523,2914,12,347.255,209.6645,302.7,1.798
10333,4523,2914,13,342.938,198.39550000000003,300.96,1.7815
10334,4523,2914,14,326.4805,280.412,274.2375,1.8635000000000002
10335,4523,2914,15,317.07,212.64600000000002,269.8595000000001,1.8725
10336,4523,2914,16,328.1125,229.52400000000003,275.796,1.9045000000000005
10337,4523,2914,17,405.26300000000003,256.8075,340.45200000000006,1.9280000000000002
10338,4523,2914,18,364.79200000000003,226.10500000000002,308.2395000000001,1.9184999999999999
10339,4523,2914,19,271.6065,157.429,236.1135,1.8145000000000002
10340,4523,2914,20,270.78149999999994,170.738,235.2765,1.8080000000000003
10341,4523,2914,21,283.0475,179.0155,243.56599999999995,1.8335000000000001
10342,4523,2914,22,281.9125,169.856,242.61049999999994,1.8470000000000002
10343,4523,2914,23,266.76849999999996,174.23600000000002,226.34650000000002,1.8709999999999998
10344,4523,2922,0,189.99599999999998,142.83399999999997,154.30066666666664,2.0853333333333333
10345,4523,2922,1,183.96533333333335,124.68399999999997,151.822,2.0513333333333335
10346,4523,2922,2,178.16400000000002,123.70533333333333,145.38400000000001,2.0846666666666667
10347,4523,2922,3,181.13133333333334,134.78266666666667,142.77399999999997,2.2159999999999997
10348,4523,2922,4,191.54533333333336,148.49866666666668,151.094,2.194
10349,4523,2922,5,190.35733333333334,143.91400000000002,149.66866666666664,2.17
10350,4523,2922,6,204.10133333333334,157.39800000000002,161.87,2.110666666666667
10351,4523,2922,7,228.5513333333333,167.95866666666663,187.04066666666668,2.050666666666667
10352,4523,2922,8,334.72333333333336,233.84733333333335,271.968,2.17
10353,4523,2922,9,280.16066666666666,181.96466666666666,235.64066666666668,2.0340000000000003
10354,4523,2922,10,235.37000000000003,145.68133333333336,199.8,1.9966666666666666
10355,4523,2922,11,257.05933333333337,188.514,214.34066666666666,2.0313333333333334
10356,4523,2922,12,290.12399999999997,193.368,241.58866666666668,2.085333333333333
10357,4523,2922,13,283.55199999999996,174.98466666666667,238.76466666666664,2.0453333333333332
10358,4523,2922,14,267.186,213.6573333333333,218.5446666666667,2.1100000000000003
10359,4523,2922,15,263.80733333333336,192.762,214.6953333333333,2.1300000000000003
10360,4523,2922,16,277.1313333333334,226.78066666666666,221.65666666666664,2.1686666666666667
10361,4523,2922,17,349.38666666666666,243.56599999999997,278.7646666666667,2.239333333333333
10362,4523,2922,18,313.34599999999995,219.03133333333338,251.054,2.220666666666667
10363,4523,2922,19,226.786,156.48666666666668,187.91933333333333,2.058666666666667
10364,4523,2922,20,224.22400000000002,163.69333333333333,186.48999999999998,2.0526666666666666
10365,4523,2922,21,236.792,178.1173333333333,194.48533333333333,2.068
10366,4523,2922,22,233.63466666666667,163.18933333333334,191.786,2.0899999999999994
10367,4523,2922,23,220.0825,168.85375,175.880625,2.151875
10368,4523,2918,0,240.1915,168.44800000000004,202.246,1.813
10369,4523,2918,1,237.679,157.636,201.7795,1.8175000000000001
10370,4523,2918,2,241.07399999999998,158.0405,203.83399999999997,1.8190000000000002
10371,4523,2918,3,229.5,155.204,190.92649999999998,1.8775000000000002
10372,4523,2918,4,224.87349999999998,182.755,182.09699999999998,1.8965000000000003
10373,4523,2918,5,220.69299999999998,157.684,181.7455,1.8715
10374,4523,2918,6,248.04000000000002,182.4595,205.8585,1.855
10375,4523,2918,7,284.38100000000003,223.21150000000003,232.40150000000003,1.875
10376,4523,2918,8,388.591,259.7025,323.8695000000001,1.8900000000000001
10377,4523,2918,9,304.717,205.78149999999997,260.44,1.7819999999999996
10378,4523,2918,10,285.7475,164.677,254.35999999999999,1.6349999999999998
10379,4523,2918,11,300.84900000000005,190.362,262.83600000000007,1.6804999999999999
10380,4523,2918,12,301.4275,187.8305,262.149,1.7060000000000002
10381,4523,2918,13,320.19849999999997,191.5215,278.08200000000005,1.7265000000000001
10382,4523,2918,14,311.84,212.93900000000002,267.06100000000004,1.7585000000000002
10383,4523,2918,15,351.017,218.67149999999998,300.475,1.7925
10384,4523,2918,16,343.27200000000005,243.0755,287.5395,1.8225000000000002
10385,4523,2918,17,411.81450000000007,296.138,342.8175,1.8579999999999999
10386,4523,2918,18,354.9995,227.5975,301.962,1.791
10387,4523,2918,19,272.6425,163.8345,238.79749999999999,1.6824999999999999
10388,4523,2918,20,255.80350000000004,150.4105,224.14300000000003,1.6789999999999998
10389,4523,2918,21,281.1695,195.5535,240.31799999999998,1.7570000000000001
10390,4523,2918,22,276.8235,181.908,234.698,1.8114999999999999
10391,4523,2918,23,283.76599999999996,191.833,238.3025,1.8519999999999999
10392,4523,2919,0,191.65375000000003,142.78375000000003,158.02416666666667,1.8820833333333333
10393,4523,2919,1,190.37958333333336,142.34583333333333,156.59375,1.924166666666667
10394,4523,2919,2,188.33208333333332,141.00791666666666,154.09041666666667,1.9041666666666668
10395,4523,2919,3,182.02916666666667,135.61791666666667,147.09958333333336,1.9595833333333335
10396,4523,2919,4,180.80083333333332,173.26375,140.86791666666667,1.9745833333333334
10397,4523,2919,5,179.2591666666667,139.51041666666666,143.71124999999998,1.95375
10398,4523,2919,6,203.43041666666667,171.2725,164.65291666666667,1.9266666666666665
10399,4523,2919,7,224.34041666666667,175.54541666666668,181.13791666666668,1.9520833333333334
10400,4523,2919,8,315.99333333333334,232.56458333333333,255.70333333333338,1.9845833333333334
10401,4523,2919,9,251.54250000000002,193.87666666666667,207.8529166666667,1.8995833333333334
10402,4523,2919,10,239.66291666666666,145.84375,208.7870833333333,1.7299999999999998
10403,4523,2919,11,250.44375,179.61875,213.53666666666672,1.7691666666666668
10404,4523,2919,12,260.0520833333333,178.94416666666666,220.88458333333332,1.7941666666666667
10405,4523,2919,13,266.9316666666667,167.76291666666665,227.68208333333337,1.8012500000000002
10406,4523,2919,14,263.38124999999997,194.40625,221.35458333333335,1.8412499999999998
10407,4523,2919,15,292.21250000000003,204.36208333333332,242.65458333333333,1.9025
10408,4523,2919,16,281.005,212.4325,229.86041666666668,1.92
10409,4523,2919,17,334.49916666666667,257.61999999999995,270.68625,1.96125
10410,4523,2919,18,290.43083333333334,205.75333333333333,240.94458333333333,1.8829166666666666
10411,4523,2919,19,228.18999999999997,148.04708333333335,195.64833333333334,1.7683333333333333
10412,4523,2919,20,211.32375000000002,134.58208333333334,181.33041666666665,1.7608333333333333
10413,4523,2919,21,230.40250000000003,181.82499999999996,191.41625,1.8404166666666668
10414,4523,2919,22,223.6270833333333,161.58916666666667,184.6816666666667,1.8883333333333334
10415,4523,2919,23,227.21749999999997,176.79291666666666,184.1308333333333,1.9425
10416,4523,4405,0,175.85750000000002,139.9215,141.8655,1.9324999999999999
10417,4523,4405,1,174.25000000000003,141.3385,139.852,1.9844999999999995
10418,4523,4405,2,169.4205,134.37349999999998,136.389,1.9394999999999996
10419,4523,4405,3,165.04199999999997,131.874,130.565,2.005
10420,4523,4405,4,166.6785,165.0345,128.30899999999997,2.002
10421,4523,4405,5,169.41,138.69599999999997,132.85599999999997,2.015
10422,4523,4405,6,187.4005,170.68800000000002,148.17000000000002,1.9804999999999997
10423,4523,4405,7,201.16,169.93900000000002,157.92350000000002,2.011
10424,4523,4405,8,280.9455,225.02500000000003,220.44400000000002,2.0465000000000004
10425,4523,4405,9,226.60699999999997,186.45649999999998,183.37900000000002,1.9465
10426,4523,4405,10,221.083,143.1785,189.71450000000002,1.775
10427,4523,4405,11,231.0895,177.9595,193.89750000000004,1.8099999999999998
10428,4523,4405,12,240.83200000000002,177.876,200.986,1.8404999999999998
10429,4523,4405,13,245.27300000000005,161.80450000000002,206.07,1.845
10430,4523,4405,14,244.11749999999998,190.21249999999998,202.0435,1.8814999999999997
10431,4523,4405,15,270.42499999999995,197.196,221.38050000000004,1.9434999999999998
10432,4523,4405,16,259.1755,208.21550000000002,208.12150000000003,1.9674999999999998
10433,4523,4405,17,307.71799999999996,255.13649999999998,243.92349999999996,2.0105
10434,4523,4405,18,266.57550000000003,196.90249999999997,218.05450000000002,1.9224999999999999
10435,4523,4405,19,212.01549999999997,145.168,179.221,1.8095000000000003
10436,4523,4405,20,195.495,130.20499999999998,165.8515,1.7965
10437,4523,4405,21,214.03900000000004,180.8765,174.794,1.8824999999999998
10438,4523,4405,22,207.82049999999998,160.05649999999997,168.586,1.9295000000000002
10439,4523,4405,23,208.61849999999998,172.08750000000003,166.10049999999998,1.9785
10440,4523,2921,0,211.96600000000004,156.67466666666664,170.88066666666666,2.1633333333333336
10441,4523,2921,1,208.72133333333332,160.592,167.08399999999997,2.168
10442,4523,2921,2,197.132,138.736,159.214,2.146666666666667
10443,4523,2921,3,193.33866666666665,138.83466666666666,152.39466666666664,2.294666666666666
10444,4523,2921,4,200.01666666666668,159.74266666666668,155.29399999999998,2.285333333333333
10445,4523,2921,5,218.4273333333334,193.29999999999998,158.8526666666667,2.4113333333333333
10446,4523,2921,6,227.954,179.7866666666667,176.02333333333334,2.228
10447,4523,2921,7,234.98133333333334,205.06133333333335,181.75199999999998,2.1820000000000004
10448,4523,2921,8,332.544,246.08333333333334,265.62733333333335,2.1606666666666667
10449,4523,2921,9,264.9553333333333,174.34066666666664,222.13066666666666,2.01
10450,4523,2921,10,238.15000000000003,152.15733333333336,201.28866666666667,2.0020000000000002
10451,4523,2921,11,261.63933333333335,226.66733333333335,211.66266666666667,2.0860000000000003
10452,4523,2921,12,290.2913333333334,198.15599999999998,238.79533333333336,2.122
10453,4523,2921,13,294.8573333333333,178.79333333333335,245.37199999999999,2.0946666666666665
