,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,24:00:00
"(1036, 2920)",0.06187604235666675,0.05276603351032335,0.048101298984283836,0.041480050197927436,0.033437051133518234,0.02879104209579802,0.027740413589858973,0.027153441306264722,0.022057997721456304,0.023592301803258647,0.017478826699335523,0.020361408432658382,0.013243352542621815,0.013079876332938856,0.009210143913563758,0.014137918644333784,0.012793455123531501,0.01000915645380501,0.01337048539966331,0.01780075061063915,0.025487575325454134,0.03197836437735711,0.04658315676625978,0.0641903113707722,0.06279165649150206,0.1413490347610477,0.1964519711987618,0.27970417689038307,0.3534944240741141,0.49058739365996745,0.7959216035261755,1.0593566203067393,1.205660454598196,1.313086786515985,1.3825246968367582,1.3098280696217015,0.930473337237221,0.7335437698431677,0.5776915392136382,0.5046089327973714,0.33048152649288254,0.3670549242651416,0.32274517850346685,0.359256358006548,0.36319922212057204,0.3826746037438745,0.34398290485371036,0.40472329929666434,0.3463341315461343,0.3432166205310024,0.33740906926743897,0.3056272390596614,0.2637702583568522,0.25175782518833045,0.26828376823622274,0.2657856440907464,0.2562694384291523,0.2537877779088334,0.28823161814084997,0.24667695131208428,0.24187182283362238,0.24689474527826785,0.24666377012641122,0.268953890639556,0.29905476407599524,0.25404353291003884,0.2691147751329118,0.28353657433388696,0.32152693203986493,0.3786051121612606,0.3251647942852343,0.357410125751606,0.31896670517562165,0.3110559327932503,0.3053282922850999,0.320555631363661,0.310843056023592,0.3153780858318274,0.27914684793964994,0.26117630497125444,0.29262788645577475,0.28589037261224093,0.28216808304533497,0.2903256757501757,0.2669374851305666,0.2553723415216968,0.25560473965393316,0.23715376766371943,0.27059786850738715,0.22086096042847517,0.1991755060541633,0.1932732796739976,0.15487693624650686,0.12908448793331526,0.0988650892210996,0.08202824607082296
"(1036, 2914)",0.39787403446354525,0.33154482259446916,0.2999150003487312,0.2792402832593237,0.22543188774140405,0.21111529868124984,0.19793667437040863,0.18567947605522167,0.19414907353238453,0.18423636886431172,0.18278190839129785,0.15657578770610742,0.1514172101169222,0.1483313516456146,0.12708215980155946,0.1400528985894945,0.14509863872470774,0.10953053218488801,0.14492122675069483,0.15814735603336158,0.25690715766064925,0.2803180954568684,0.35359902813479543,0.5278996519872526,0.5253262473983895,0.7742878905065642,0.9345348249890278,1.140876604715705,1.2186839378528855,1.3636230826805724,1.6023708728380537,1.8963025873888995,2.0966970290341274,2.2261054783212235,2.1938561046829412,2.1675500587453023,1.8750988057042806,1.612796008103108,1.5018060599711318,1.3712201211396267,1.2195957781778999,1.1556773900038089,1.0741782992145594,1.0920220791476625,1.0715370700134406,1.0597736455364688,1.0067125899465965,1.0711762778954368,0.9630795185788615,0.9373051750152157,0.906617635074253,0.8879294527071001,0.8682756254653596,0.8952101531484096,0.9107600485220435,0.9126088422335409,0.9888424683212569,0.9904131064764571,0.9740673780140325,0.885683641718405,0.916018742873569,0.9210754636801145,0.9053857023317401,0.948344647838925,0.9393763154567927,0.8494804320359944,0.8830169210487763,0.9482263781002215,0.96083814074151,0.9737842379278321,0.9673217970745238,0.8864925805684196,0.9193733696128394,0.8948736365584558,0.8068473329533835,0.8483161728518683,0.8440326366307721,0.8299455350093833,0.7706466522232155,0.771884361519777,0.7207166136640957,0.6675986606531982,0.6822122217555917,0.7162134076657636,0.6979385213051645,0.6648745846824573,0.7154048842912677,0.6904281183750808,0.6863004246246361,0.6867553449172202,0.6795501656436985,0.6607472414378034,0.5802518844305581,0.6042092020002106,0.5435023389320727,0.4817335878785434
"(1036, 2922)",0.19886565222133035,0.15300898906976465,0.1359648161033413,0.11719171777293011,0.09157092622795664,0.07777349055665078,0.07213163412217159,0.0664761416924819,0.06872321150420747,0.06753366935580961,0.062055814829301864,0.05426022779899594,0.0564491600460034,0.05846090485277843,0.046530880232824146,0.04836821947635392,0.055638059285541906,0.03739356940757874,0.05053006310692869,0.05261743744525053,0.12939902259773747,0.1398667666186257,0.21322907887621523,0.3527603603028397,0.41300735373080594,0.6511687351472129,0.7423678509584893,0.8311201818502099,1.0027566466881914,1.105510528873947,1.310953632434016,1.5772349751775514,1.7159833411884446,2.0830727971578917,1.9886236152102994,1.9570006422560242,1.6684920118457058,1.2839355098318206,1.125291212259174,0.9653253923738382,0.8221323579228771,0.7841348473553307,0.7240585703452134,0.70573564685361,0.6958369013883164,0.6792586281559734,0.6443838876232484,0.6940328413986897,0.6159911818363348,0.5957382832413011,0.560441850677602,0.5408870036127378,0.5525285439188317,0.5633511272468577,0.5802938681520664,0.5756307643804771,0.6698402036863383,0.6908451819209822,0.655418269954952,0.5939264137326201,0.6109710235358509,0.6538989632396843,0.6058319038891782,0.6742531268174569,0.6771811210603454,0.6185640224625482,0.6557238467227672,0.7021855338594966,0.7391814472788117,0.7467808229978197,0.7513632713568591,0.6637640377566307,0.6719786758560385,0.6611505498196338,0.5515890004699375,0.5616809575409177,0.5598444718126664,0.5426000162843352,0.4823619215418447,0.5070703373120108,0.4581912215941471,0.42385834682419826,0.4421765010476602,0.4456830733602855,0.4416509825835487,0.41503176085395005,0.4512139939088327,0.4216072367595949,0.43671359096681167,0.4354424850003098,0.4238527282466122,0.39284263435837163,0.34384633007826393,0.3623754184219375,0.31386862749593814,0.24355958012030107
"(1036, 2918)",3.0007076698558808,2.8361567786133643,2.5078472095050013,2.2604316346553266,1.9702754758889711,1.8996938462432074,1.5829225035158747,1.4824138672915936,1.4143601127626702,1.2332412434239495,1.1280371529091464,1.1231189325218691,0.9324564155137561,1.0532793264087934,0.9945080168061161,0.8874225647076147,0.8906396928715248,0.9375326538023185,0.8398125738736221,1.1942033417697415,1.5942197876537259,1.8547266595937906,2.711494897288767,3.8540790279506436,4.599757978685474,7.3700694181685105,9.87828172566697,11.468153061426452,12.108068788197814,14.163920373419357,15.570182717322947,17.255899995922803,17.56758927430531,18.569766484562447,18.185214610402188,17.913738792716938,16.682349340254472,16.889517477530067,16.423938176994845,16.955394204814986,16.842541723994426,16.883927412657115,17.404556093896716,16.875328353213106,17.075438107728296,17.189714992785987,18.20312912304008,17.876665148662365,17.836846332813135,18.288986629279517,18.07707846974963,18.08807359057657,17.48696519461493,17.887301894581768,18.31116842943201,17.91168607341946,17.388802224888657,17.715908828352333,17.713873368808525,17.938721565790985,17.694750615402036,18.350993546345258,19.14885224028203,18.760903053330328,18.178138199892363,18.709805732750016,18.601083675044624,18.358758046336188,19.831045397382496,20.23450774869995,20.188752382140763,19.435479584898015,18.851808950636467,18.315574401183323,17.617643084762772,16.94439878486218,15.29210725804984,13.648812904298381,11.881654741409289,10.755695716948896,10.201962470283064,10.457432801291713,10.488295823006572,10.02917660919808,10.330530331868705,10.357912552680272,9.520576373954057,8.90159136069864,8.40788633114518,8.070258674090562,7.746227558494419,6.853730738949804,6.34949193683673,5.764286774879187,5.056674717311737,4.125328137096468
"(1036, 2919)",0.8705576692881226,0.7644760499360306,0.6473226614008489,0.5570427469255222,0.4799910579546466,0.44548951700609984,0.3662671255946993,0.36319955094882733,0.32155130684300826,0.28384908573628964,0.3171565837851495,0.3366705810892355,0.25168245675322404,0.27370642604032047,0.279187752101964,0.2690084956733893,0.28485367609116924,0.27724914543473367,0.301664918163521,0.4989103013822197,0.4993402385582357,0.7331914867741441,1.4346635600557314,1.8756176957508393,2.140160938331213,3.330158321765267,4.85505877941464,6.064368985397795,6.175493004510788,8.127946225124598,9.261559613430707,9.953375290109811,9.83239046232621,9.518618473860082,9.53940422616127,9.356578306879618,9.307008263853286,8.940094703181288,8.864117087999022,8.627488455957408,8.156853128950388,7.928774473474415,8.160649630346457,7.85586503243329,7.921451272716055,7.8276813677918415,8.380495165050128,8.243222396966955,8.230276913885898,8.321015058863876,8.021593942100873,7.9110379265073005,7.67922850271505,7.972046851082493,8.078608106417496,8.181643800030612,7.769601015982472,8.16646082426213,7.885519870515109,8.353184252423867,8.209767032050635,8.020112331899496,8.441690185759828,7.910806186667439,7.235737212321976,7.49557730466587,7.607305060543201,7.1779306054582745,8.024456644972519,8.002286189107522,7.76367275918441,7.499257485506169,7.224693450673411,7.072518921504204,6.727537643838295,6.527413963296347,5.895243275044976,5.181208318478474,4.576883571957065,4.056734195432871,3.609155151210805,3.634211900789956,3.7342043256385833,3.4480061101171926,3.6184645107361484,3.5094057097927336,3.162275470280459,3.053022227384869,2.9206145618644714,2.6776389449815436,2.518909578052906,2.2005299661327196,1.871577743404846,1.604362125035171,1.554848179529172,1.1009861496576394
"(1036, 4405)",0.4766942383263999,0.4188959831467343,0.3714350478492242,0.3485294927435042,0.291234473479519,0.27238184170940744,0.22307375196220408,0.21931640237413735,0.2228103043539472,0.18637719174373432,0.1673453803849099,0.1772541389870174,0.13234449884324728,0.1641216230820569,0.15457967785267254,0.12117473101850205,0.13747809653038623,0.13018883797107822,0.0887892142830838,0.17128009793365379,0.23486310933992072,0.27046684518209313,0.4745255755867531,0.749214167119827,0.8925302591465654,1.4880255878491773,2.094302606525962,2.6014920879852337,2.5287822062805994,3.4033406653544387,3.788539881549928,4.253432791892679,4.266449676515633,4.4441480830555955,4.34474979515371,4.321759468073492,4.145606066032581,4.112068368542164,4.1540115931710355,4.201407032656622,4.19536036255787,4.042540740292544,4.305943574251503,4.0046911423443055,4.12548722172956,4.19370805493758,4.466061355050215,4.426718106305797,4.317517235390148,4.405390774295628,4.290862957793255,4.155778040393871,4.05691536095595,4.214302679987331,4.287782419473735,4.277942986738421,4.179572212594215,4.267968717619405,4.203230407528077,4.408621331858706,4.326709433173194,4.47725008974504,4.635234621369109,4.356656177319105,3.9626606578274886,4.017076634466048,4.050533905937848,3.8554381673434444,4.399609382040146,4.5470349530559515,4.4366825765078,4.204796996562579,3.9582890111457134,3.753487419377887,3.5638850418613996,3.5336559952096502,3.1407133260706677,2.7211982248407947,2.420905111359506,2.1192835423880845,2.010471231743549,2.039333498227833,2.086314585582355,1.939227873304452,2.0462978683762083,2.0112172757205844,1.829096432877589,1.6601803866121778,1.5561939643196148,1.415355382224084,1.3132503821088901,1.1684235780869847,1.0151936493617888,0.9455340797953935,0.8529543305455434,0.6362253097176463
"(1036, 2921)",0.06114136326607841,0.04286565432120526,0.03653610273454831,0.03235816617881465,0.023965958287018814,0.02144265937244369,0.020857540279002117,0.019046797534489613,0.023778384994372508,0.02346318172976315,0.022818111163524956,0.018843122519877745,0.01931868314220413,0.019493602471712477,0.01483262031780348,0.01707908689895218,0.020177346833816764,0.013412204662062163,0.02321718670555636,0.024686592154308705,0.0724536927818384,0.05849741869729685,0.07968881295172402,0.15459853245939992,0.16180339882589906,0.25583130173692287,0.2600586364636388,0.30146355758870325,0.3956315915319327,0.43697239129590293,0.5398082583456572,0.6963337847694897,0.813780799789227,1.0489134429343874,1.0254004921833124,0.9835344548630505,0.8181166762762478,0.5653141479647694,0.49036344590819886,0.40881123004669584,0.34815194469996213,0.2957504508526458,0.2648973349328398,0.25002691807967686,0.2413838763429444,0.23332072993595837,0.21552423640199983,0.2290131849194899,0.20052919778217038,0.18722383812120622,0.17409954526899338,0.16709032471445068,0.17359872635487925,0.18072009223458368,0.18261318129850468,0.1866348868444575,0.21642053229941616,0.23746389383653044,0.21199830543236725,0.18595028004124245,0.192333557505594,0.2133277750415415,0.18654243496535913,0.21170654076653855,0.20011030880003827,0.17372319018169396,0.19225551529188203,0.21225143220921575,0.22610796662794005,0.22764130113286513,0.24310588185162513,0.20222883662921126,0.21759585779056942,0.2076819990372934,0.15958170892168358,0.1677459123179932,0.16835860992942406,0.15867083198076123,0.14098350750252106,0.15648226542181792,0.1318157008383236,0.11574551521177495,0.11865670485938273,0.1227640458247602,0.11618744448100038,0.10875797374633589,0.12884398133581956,0.1199097927382081,0.12280685610836582,0.1254426034319731,0.1255850997771974,0.11658827942850847,0.09922579739046952,0.11023081770438836,0.09681272743930028,0.07409925550223151
"(1036, 4404)",0.09044670359669739,0.04643939366617567,0.058292274875957485,0.050093998249944635,0.03242043847960308,0.03168152683516375,0.024817257189124732,0.020386942375623912,0.022052519874398095,0.02777603515487254,0.02732832451114472,0.030173477426011175,0.022412559250369675,0.022719081072408356,0.02013043185483663,0.033971607772426096,0.03567494305431277,0.013506326425254907,0.03773442608543074,0.039310706312026676,0.06122481953236783,0.06520905013921795,0.13839613636249423,0.2032962846548286,0.3029807158370191,0.5434638148132419,0.6497761823943774,0.9373203238813683,0.9052969528621556,1.1909036671101834,1.6515028983966213,2.0144968773508967,2.306804684326668,2.085838004078266,2.112465884114371,1.9676762226389244,1.821297387484186,1.486168428664905,1.4972887293069987,1.3019460250523205,1.0040827721830834,1.0132634305699901,0.9263954342762056,0.97559205422022,1.0053573617923226,0.9292600126214275,0.8955477181606109,0.9995158975285234,0.9036592013141781,0.9693766373548605,0.9127701063809608,0.8631373372145434,0.7879903668589889,0.8424715813394105,0.8368698182617562,0.7800306849271571,0.7795418261802272,0.7974517210150316,0.8027043715426232,0.7256536618119145,0.8217330106963137,0.6929064507082942,0.7488102442873101,0.778467960653585,0.6819002629974342,0.5886782910322378,0.6142784312203694,0.6016165866187224,0.6845705055572738,0.713668060033537,0.6189867912573053,0.6310805403933585,0.6267759286470118,0.592379519246846,0.5894218864769023,0.6366718437319883,0.5941423930691692,0.5583465806045802,0.461636681164275,0.5084541147751055,0.4401904515565178,0.4442901414180525,0.4582366559969157,0.4182565328931323,0.3709011607527864,0.38167376969536365,0.3362653937743906,0.2889948252304056,0.3658875563542225,0.28188337164314586,0.2684317450838661,0.24022198482909568,0.22216743428314378,0.16947420030358534,0.15782774247721795,0.1164538614388039
"(1036, 4523)",0.33298267277728244,0.14480037359991396,0.16292698083681495,0.12177733579745105,0.10058823998145962,0.047969592211766665,0.03925688497342265,0.0305705430080856,0.03399938259324839,0.0192737481461745,0.024892963668297317,0.024949893264524025,0.03325287434007189,0.02161458745233707,0.025380518236706087,0.025503910904179108,0.03966805389359286,0.02998281987168773,0.05426182774640609,0.056035890070286865,0.16337475391030581,0.14424076066048055,0.1481211915999215,0.5521724326262216,0.7203275240497797,0.8968116850663519,1.0637295117044885,1.2945362346235405,1.4672939332992196,1.6688314749579196,2.0537063417830286,2.2262455860418693,2.3393399830773958,2.36037334347321,2.54418415899475,2.419952056606591,2.441901192467127,2.0364572529780127,1.8485223919805678,1.5881913745834781,1.4750060291320561,1.3484704629624236,1.3292767358661917,1.311708031677872,1.3006283939526175,1.2378366210238476,1.244632115954469,1.2224054439320118,1.2272855479588873,1.1850832986184623,1.1835951746327835,1.1501074904117206,1.194887617975088,1.2136880990397954,1.0730530957270532,1.03342201215413,1.124429222703911,1.1386568649732483,1.1855158453499823,1.141295155707896,1.1454724544472614,1.165394564765149,1.180940787382757,1.1433208634474066,1.110935079255011,1.1187802485279135,1.11364144229459,1.1201908493075325,1.167047740638355,1.025132790437366,1.0432531829617961,0.9615963721906502,0.9409120752063751,0.946189761775676,0.890921107502773,0.8405540548435654,0.8997165027589318,0.8250073132177096,0.7511621060266809,0.7400119257501552,0.6686207145699696,0.6171940343836652,0.7269138285474156,0.6832145905063508,0.6308786771401649,0.6306978195227076,0.6359625866734014,0.6044435044317508,0.6917454253433925,0.6593453126235527,0.5544456529540606,0.5568918376743773,0.56244744141744,0.4974003215812985,0.46513698055919056,0.4194872551375142
"(1036, 4389)",2.0462203943079897,1.5516725194097385,1.457946194669853,1.2852494899634241,1.0635210184331332,0.9673980090790918,0.8134648141553847,0.7530793188128164,0.6879940404149749,0.7232282307751678,0.6629944872698543,0.6407309654266584,0.6533638373220638,0.6062147407502786,0.5254723678497069,0.6222337449637829,0.6812371771003654,0.5641778282425413,0.8773015292414381,0.9647303446088846,1.211625023854916,1.3794447735356867,2.303445522765003,3.1315057810770974,4.245841267240179,5.759618117355093,6.9895330538966824,7.963636041616657,7.948606683290957,9.193255304672395,10.349766086179832,11.030875809801627,11.467196634540738,11.003560874828839,10.973281747270526,10.656061375284873,10.4772336871523,9.7975908000163,9.464798257782789,9.008468607828009,8.769342538791491,8.769193988880499,8.552813458043548,8.775325077387617,9.025886921271095,8.61530312266933,8.727543664667136,8.92696936794052,8.97888523713199,9.340110482200188,9.115192702870969,8.940787942332339,8.915116552506827,9.03219992036157,8.894283982443199,8.66123666655786,8.992946396585483,9.324173296834022,9.393660426119405,9.378981729345231,10.06180327750222,9.785367045060948,10.043806614622108,10.141764794681254,10.150262928608372,10.151876001143874,10.220157098648556,10.428580071565424,11.075634149816459,11.796435312437193,10.579475021523589,10.495843638949466,10.01269681364659,9.58275259325965,8.85404113580889,8.460511594744874,7.6492264195423445,7.100513156829159,6.361180340130402,6.2139907371947976,6.059706877555124,6.079382816234982,6.100597111007248,5.69171231051415,5.789634043795483,5.981307719784622,5.736584904608132,5.483012019178249,6.084654041279723,5.493482409810852,5.074007126161861,4.616305522375458,4.4178018995061334,3.6577542515624937,3.203015366696787,2.6100453644129686
"(1036, 4403)",0.4748622467229385,0.3354138468768527,0.32718557898217,0.295534385532683,0.22758642846309396,0.21714330233816198,0.17803634103448748,0.16507022063370802,0.1490943993427884,0.16519952501081467,0.15791304421322952,0.1633686368731544,0.15310632316421063,0.13836049701412168,0.1209044241141499,0.15321597221335087,0.16922511645503735,0.11759138072821494,0.21076493573461128,0.23794786296087286,0.310595158419174,0.3805810873895767,0.6927575873178264,0.9116690383794299,1.2445172023643214,1.8349001751181708,2.2605338622644373,2.623833152858634,2.5645316011242865,3.0826817644495597,3.704006127985751,4.097774576260192,4.413382756999338,4.162533388698614,4.07568854669544,4.0002380158276285,3.879112429931343,3.476866217653136,3.3662953344725994,3.096561180581795,2.8362845450753738,2.8143773040324755,2.631634777567494,2.708820189757466,2.7935250211487626,2.614924775465729,2.643261812569492,2.7463558333397886,2.7098501524686025,2.862048617357284,2.7267357715226446,2.659780241137659,2.5665404040520143,2.6595729865876354,2.553450439351877,2.4601533716939974,2.5322601949313204,2.6071262681912732,2.608863936508654,2.529480882901557,2.7787603168177637,2.5926189144980216,2.741424525555394,2.779506325577281,2.74820674971913,2.6301811958219874,2.6670405494996143,2.7427060178767597,2.9164164150329035,3.123508983762937,2.7949028693994507,2.796226137452263,2.69796794512413,2.5523647390195383,2.3810780322245857,2.327105038140927,2.0763488479120173,1.9306237905322878,1.7060449976749386,1.7050372642876188,1.6353761104375335,1.6167727776779472,1.6240328000684345,1.5132350541917896,1.5111053020920107,1.5455104373990933,1.4730754701326032,1.3544222804651158,1.5644174188603628,1.3817994135035523,1.281043347389274,1.154095963155451,1.0621860804829812,0.8626835001692013,0.7599025443461036,0.6171270096252776
"(1036, 4413)",2.248879971945705,1.929571051779047,1.7860522004245978,1.3279565516938752,1.1421564408622644,0.9753963294341916,0.6456068947048941,0.6985766590182914,0.573230953062909,0.5265964244792111,0.5978640870005847,0.24955216660886692,0.3810086342461472,0.29397504922393175,0.18199465080450744,0.17525671413494878,0.26446710039723265,0.2035377993071407,0.39810865198842305,0.5270069585320779,1.0153434244184678,1.4960267972537602,1.8536800488094576,2.4695890592725234,3.4892395780462357,4.566049204476767,6.146329038715946,6.273231062032678,7.342086626975573,8.47637587815937,9.961158654070928,11.115997044455744,12.674694643962464,12.370965102345668,13.225643929239432,14.061241772800459,13.122025567014632,12.249673854862301,12.33142616817873,13.153137584314937,12.724032544963102,13.560681591275586,13.979441685124458,13.999927359735208,13.627785536623238,14.120253086058254,14.575899691829314,15.847286756352512,15.777281758789654,16.336218117663417,16.417960218933036,16.432628894070834,16.221967481655604,15.37413467371313,15.543354713469467,15.347014115204164,15.719847798600393,16.352393026492035,16.060734208754205,16.38893274428525,17.365121975537523,17.89025286126557,18.66193283892191,17.14136579897777,18.367736368539962,19.840587339122706,20.26134332431125,21.761277428019056,22.810643273867495,24.508938496503784,24.63048366330832,24.253994935499545,22.688513647081766,21.915568229440566,19.752724084245873,17.43815854355257,16.11994475765008,15.163436552398972,13.639389630995563,11.658874294403207,11.799579988047523,10.758306801341964,11.423069517802034,10.498752061445545,9.992151855356408,10.023478731053379,8.832475253297053,8.591699624672014,9.85777730735002,8.647497539696037,7.705624738949902,6.714228782134629,6.34727372122312,5.390045225663936,4.523113005246169,3.3660424797034634
"(4399, 1036)",0.15811564510021983,0.11278947822445655,0.07843198976232832,0.0847433054765402,0.037585794741291007,0.0337672053343922,0.01977778866853115,0.013820000040356821,0.02148908038197916,0.01443206537936963,0.01107390685497477,0.012943749256176211,0.004927986704965255,0.02718488554823092,0.04084505519205689,0.03117001057367149,0.047629925627205943,0.018700324433923644,0.027935408388847772,0.07348085577683498,0.162025649894824,0.4860379160220439,0.8414765267891601,0.8382832679044764,1.2124034673354902,2.3840161045823725,4.765409816053117,6.2293738549895075,5.180843496597695,7.095438729841083,7.958398451931451,11.26193968688507,9.76065829565252,10.357316663098162,13.76152387742796,14.358575864478363,12.983558274138977,12.160941558781646,13.655597657304966,14.544735252578773,15.389067512262608,14.96879005253338,16.030155056182775,17.15195753436243,17.881242743542597,16.613602173771145,17.988339078887496,18.254800276090535,17.885417656600566,19.76244047952131,19.50452756388331,18.051462699449036,16.964490917310233,18.743127055858558,19.219372632223422,18.051004037856384,17.93480212701665,18.77556254444728,18.580510133283166,19.487150937300974,21.040766417525894,19.86441377191737,21.438879085163254,19.89078931220121,18.503248065456148,19.2031206278681,18.652127884984875,17.311511287320325,19.97981489657678,20.873716652282862,21.992382007692793,20.704423981113184,20.537092398025617,19.269503020901865,17.488806998793255,16.076200105933115,13.441639364455295,10.83511504472728,8.291693618279513,6.642102792087055,5.19314208012145,4.940843862483972,4.225161705114989,3.2683948095897346,3.4096192492053476,3.0014156512015626,2.418918604944378,1.9659783406652387,1.9688403956666876,1.387390225351411,1.0787175647080653,0.9988553814570886,0.7726234058919308,0.5788610393424873,0.2791818141270799,0.21603351494345216
"(4399, 4400)",0.7017216030888113,0.49683109910051554,0.43167464491419194,0.4213280252313675,0.2879836688534627,0.21653354721708132,0.16443848501777883,0.1359550580447157,0.19442687258208494,0.1374197111768807,0.09756795881463454,0.0963955181499264,0.07707359542406685,0.16195302651147692,0.1751958681379371,0.12330560328450561,0.12905615368282491,0.09867724140189062,0.058249590023638054,0.14369360805123857,0.2750566764337315,0.3465767334268434,0.4825803621193859,0.7686028861585509,0.9591061157972083,1.723111316095787,2.5842725507632456,3.0672110246282216,2.5533741552219706,3.0610820830211303,3.1505115782589,4.143098999195736,4.3056296612336,4.8804377284845675,5.905478062241572,5.86032476166354,5.607324012991975,5.933186963027473,6.353868644707812,7.3114086490101835,8.45634070527699,8.319017277019492,8.968493563542339,8.914622514374596,9.61991433930451,9.80943126186427,10.336005102088583,10.216290918367577,10.610781027884961,11.121354333969999,11.358585560999785,11.191299525565283,10.960238159352105,11.134902807552193,11.285146438630752,11.435027817435776,10.988499134617927,11.759842256395888,11.839752058465491,12.342527095352915,13.293443689247601,14.0933808519424,14.282741755752877,14.610555239046304,14.404370103376852,14.959491206467064,14.786726207153828,15.24232844410004,16.539264402987662,18.37905918905797,18.417936102639466,17.65443989916608,16.562692955872556,15.74454029977103,12.57536179702452,11.562615316857409,9.364638699648832,8.104269231795383,6.841784840680718,5.945062644889112,5.427465872753647,5.202015685509171,4.792754958769133,4.235389575869714,4.491392421651769,4.389777106159004,3.8791010237521926,3.411793739305069,3.690564131895751,3.0179941718788776,2.4242579154773063,2.3486521589421963,2.1703633557791058,1.7780763044800245,0.9444684021994405,0.8722971915406401
