,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,24:00:00
"(1036, 2920)",0.20695492892744397,0.19801504764749003,0.1653470957092523,0.13220463007899716,0.1214064392178682,0.11216833599932494,0.10604556504623107,0.11283639381762464,0.0815543007667282,0.06960129402670845,0.06103151218516604,0.05991968585637931,0.05994240126959549,0.05575210370884521,0.04408896603992019,0.04252899777771299,0.048300319675969094,0.0851812551916334,0.053582479571192686,0.07286127215774363,0.08000085900720134,0.13370398739436024,0.16100906719616334,0.22846660457502657,0.33322081456173386,0.4081641490904095,0.37411736440423804,0.5326440327534709,0.6109214181497499,0.8652786486238375,1.175786196319482,1.6363874628062902,1.7326098120853948,1.9704878576793594,1.9534207200781182,1.936848815657261,1.739023615547825,1.5852044393158917,1.2237327502521644,1.0696552544298024,0.9029035415756741,0.832616885454763,0.7752018657495844,0.8016200851467044,0.7928631057726203,0.7870638045105771,0.8600991356478035,0.868348499004344,0.8853206486289651,0.8686370616966542,0.8720537839958714,0.8716156551571691,0.7667902648379884,0.7811267838435801,0.8369004658341704,0.8693351539723865,0.8464412960984102,0.8434915344175113,0.8876277079562506,0.8300878312163366,0.921199299363521,0.9018282972320679,0.9855277385863338,1.0022689060850778,0.9269408363909211,0.8433955685556845,0.8179776289410816,0.8142408415079381,0.9370443977395179,1.0439261181408566,1.0673708584370234,1.0338518953152824,0.9504991962569989,0.8621562490871082,0.8697330867705017,0.8179312144428817,0.7305683596738998,0.6869784757420184,0.7016156572608376,0.6290650229124894,0.6251954175131931,0.6058184649811297,0.556454217081167,0.5828900718779058,0.5916778041890254,0.5265908711112646,0.5367389889176107,0.5234109733496723,0.5051527142456851,0.5153302859720404,0.5054351113155817,0.4197584152906345,0.4227411713993696,0.35342909472465417,0.2621648781129301,0.2544892546402024
"(1036, 2914)",0.7401007662840847,0.619085925471291,0.5281886158721804,0.4865726465508562,0.46002317728611464,0.39596935356493246,0.3706212858442644,0.354555354468426,0.3312590615003872,0.29650133547125773,0.2788946090227167,0.2676010376338456,0.2892768393006101,0.2957825916441467,0.2979980283710749,0.26671436309270014,0.2753186317937382,0.3309303265315417,0.2825065966665649,0.3121167422684974,0.3848437835221298,0.5944180928201579,0.6535249132750781,0.8690804411530235,1.1788500296121827,1.3190060653414075,1.352302263416699,1.7173058676081454,1.7628359806065814,2.0070449564669093,2.294532357333788,2.752202320056819,2.9457001405763745,2.9749315528925204,2.9462020180444064,2.872373940435624,2.717686583459097,2.5783038497725617,2.325030566060939,2.2851679889818834,2.016900643316893,1.9023116684689947,1.8223213397469582,1.8394385262654889,1.722812335185548,1.705076430253615,1.730946118291926,1.6741290463168077,1.6215386597697328,1.6751398625378184,1.6926108183592479,1.5776241488747516,1.58449489164311,1.631695369458686,1.6157020226997696,1.6046972781049362,1.6915192114487188,1.7375008959201734,1.8228867761118925,1.7385599479710352,1.8408309899100457,1.8420528764073507,1.9040290099926047,1.845702173654272,1.7895332553091239,1.66297135525561,1.57757333879343,1.5525832366003294,1.571854117713302,1.5402769365468811,1.5626611225929328,1.5178837011035202,1.5324763547536229,1.5570395741766827,1.576113371206587,1.5656802041240587,1.513705636075724,1.4590845752871346,1.4403904053053953,1.3902118910727657,1.342790982863591,1.3377638821928033,1.2847168559778315,1.346777202040197,1.3036274492891589,1.2726235958620908,1.2709260110754836,1.2999757005988626,1.248946462987034,1.2312915904345614,1.1712526792800984,1.1123185987160584,1.0370477889713714,0.9920734055378957,0.913872629438903,0.8346277718894459
"(1036, 2922)",0.44211117002795514,0.3444359820661655,0.27482625533519894,0.24823145414226067,0.2344042962393219,0.18423968767929344,0.16573108386446994,0.1558762281108856,0.14383580728324208,0.12469504787767588,0.1135331561903238,0.11066275233611042,0.1268883264267369,0.12670510113531933,0.12869653144406004,0.11369320712795299,0.12781417367805167,0.16139618046354087,0.13544977339982917,0.16603666872914852,0.21097632550507356,0.37564931561440684,0.44486909873825176,0.6641678002447082,0.9841880958186677,1.1983357065792881,1.3081126650013541,1.6589075752863292,1.7304650957127272,2.039444150455461,2.4306749662815554,2.903919495601613,3.0693511622904164,3.1302144338758877,3.2892505468713753,3.1985644746770916,2.8802296116257007,2.5386527801439183,2.253467078356011,2.1383085170365006,1.8504721520747685,1.6895014821135568,1.5674025676271341,1.5558504248562475,1.4191899183594459,1.3997602529280742,1.4117228432987052,1.3490034095059622,1.3045022715693906,1.4015096397855251,1.4206945896000052,1.2876376009576938,1.315415861249849,1.3352788041969461,1.3089836027328678,1.3036718884309701,1.3973150685762254,1.4524990527827737,1.5500997388286957,1.504297401986793,1.6512162222196374,1.7278132125625596,1.825384018675058,1.8110756412731401,1.7411862039140347,1.6238539372138898,1.5205803720729625,1.4700321749582936,1.548330140100301,1.6265807489380353,1.6380307690811713,1.6150630712794734,1.6573850337602067,1.6332535123080278,1.541193134211164,1.3808212913815494,1.2616853376696673,1.1841314339881681,1.1256613477373385,1.0310574087233353,0.9846569436093883,0.9902469097459233,0.9185335493654901,0.9724497287480045,0.9619839169475641,0.9443753855598576,0.9252928770266514,0.9457620737868111,0.9095199234698369,0.888284922875604,0.8180065814964583,0.7527161268122292,0.6796903411104892,0.6412125575870764,0.5799629223777832,0.5079574599160299
"(1036, 2918)",5.69523935950055,5.304406305972767,4.684605640868259,4.167742058381282,3.755613205537223,3.4252800658058566,3.3962718749836287,3.1318146718632813,2.8259686696982222,2.679196598508685,2.3553393632853985,2.332962695215315,2.2798702880979964,2.025540646645542,2.376190829201823,2.079628941479501,1.7505076201751635,1.902806102633797,2.6647303269746057,3.2115830021792555,3.3258208990398015,4.478711488361476,6.27410307108685,8.887552423536121,10.604390845991091,13.639468269363213,18.061469153306486,19.571915790995888,19.749503562785936,22.312848255645378,20.849436941325422,21.04113467259088,20.324688921848722,20.050019086595608,20.350787532924464,20.848178249726498,21.343981308344482,22.03187812278843,21.957537363174623,22.32841055001255,22.69267627570592,22.844675099128455,22.781074912987922,22.456955009672832,21.78013451736488,21.781589342662564,22.14634420558596,22.494454685943207,22.229465720070035,22.76792804812154,22.768178449578173,22.412150894364846,21.724803010108428,22.185420666682326,22.75058849871569,22.27872030086911,21.96897566198872,22.017041845030633,22.694051675143996,22.743199086599915,22.69238848462486,23.635364575890137,24.207859076072424,23.70726689894288,23.369898281599813,23.046673431573332,22.68113512671718,22.80553893453065,24.13048161650424,24.895749820723744,24.607328860647357,24.272616359877464,24.50454156007082,24.78244323858408,24.423597330474593,23.401351151461252,20.644102437676057,18.757882229676873,16.98960023981673,15.670092981654058,15.018997166885999,14.89289544329084,15.401986292413328,15.178579485063782,15.338545492053067,15.444295650333089,14.466648394616945,13.8075883062581,12.779348946455139,11.898769689490564,11.051442969551692,10.345141994406465,9.179993846786896,8.585328672881166,7.509088718966369,6.958021072262273
"(1036, 2919)",0.7945912047653184,0.7181315898003968,0.5241845803781393,0.4749130990979604,0.3575373635130283,0.3075369111239628,0.27975983925894254,0.23773648252390445,0.18079039790503537,0.1664252051765052,0.16279272280877868,0.16075637220512382,0.12906086194917438,0.097505552245259,0.15493159528155223,0.13303756003200232,0.12468799089169043,0.13530013806224755,0.21801649190999445,0.3385529452355664,0.4452956703125918,0.7078073928234027,1.5488429651787643,2.760411792038815,3.492810402441727,4.622587585276624,6.983676533192182,7.841837440124655,8.32579914320833,10.499217451319298,12.024519248605614,11.744465308181587,11.03333097377661,10.416787123901692,10.49752446056097,10.88234323855359,11.389261352963821,10.773303952413418,10.486708324930447,10.041155930206415,9.989481280944148,10.126377787502996,9.95951607357318,10.100529477706882,9.703447625747481,9.652032691875208,9.901945186171496,10.153341596065117,10.093183736862883,10.256283180256931,10.147449604591289,10.214404583045392,10.076411457062868,10.103482816639026,10.129035943852852,9.982398216600702,9.876322258650976,9.854921577940607,10.06707235711211,9.944176196514174,9.98003263662619,10.260771516744196,10.661368798277703,10.112700418976068,9.744940066297794,9.811942457381157,9.713304440153571,9.922442903602974,10.775274553979388,11.388521910004535,10.697120783287824,10.20183912441334,9.657142924326058,9.377605637558265,9.076402608766308,8.714142238476802,7.404192894637397,6.46519280391244,5.632357984096061,4.859867315231432,4.327261003007193,3.8724056484479243,4.007124198117956,3.912485559780182,3.7522186611753834,4.000677271468991,3.5923287802242023,3.3984078169979037,3.095711147733961,2.7038847681592526,2.495115800383696,2.1696500980799662,1.7502624353823044,1.4859962298643552,1.3115583546421152,1.146009206515739
"(1036, 4405)",0.3264209900043214,0.2830111822934871,0.20804455883045375,0.16130069875033068,0.1279177870358737,0.1014707568854585,0.10051884131989418,0.0796887653535491,0.06073644495273521,0.054721474134020474,0.0382178351980637,0.04032969576489198,0.03626563612499105,0.027256354582742736,0.04464540492112646,0.03152600869332001,0.019577650332782425,0.028623878845895137,0.0688741759805638,0.10679155231002761,0.1280928382904793,0.2433988731290162,0.5197531553128386,1.0392529240713715,1.4720681742350985,2.058496426275444,3.2474639653708763,3.605375490979897,3.899232040289263,5.046361417147726,6.380155370298617,6.263410563908719,6.011379845413866,5.822686495582202,5.989144493261891,6.1930848193257,6.691777447104084,6.863493088846363,7.013707216063715,6.9368900680945424,7.324052397372893,7.476602079138731,7.4325005395399595,7.2949695118512725,7.033154742443972,7.028263058616368,7.1795045224020955,7.207368907156814,7.128323057261144,7.278711118543074,7.122762259528434,6.958634341482595,6.774262616921393,6.991881125382287,7.04931954018379,6.91629932511366,6.96463999963912,6.89030816769372,7.132714919090521,7.026283824985806,7.068472148573144,7.359076222460226,7.564690272041643,7.14702180024517,6.762437260546006,6.517260882258551,6.282761077332558,6.443340358138722,7.081667066055053,7.393452540622556,7.004461721980423,6.507399633060474,5.954149899522269,5.7061467249364215,5.512635040581449,5.233238969513548,4.351576188540722,3.7297632137426397,3.1590084794213777,2.607270573355889,2.285307000963649,2.1649652495385623,2.2928139071685925,2.1680543067921754,2.2022224762943288,2.2894439362573085,2.0081704328692416,1.8067611581782856,1.5793028408371377,1.3606961719049622,1.2087241543973548,1.0438074875941334,0.8603550343445179,0.7359000777649657,0.5703536372550889,0.4981521063514161
"(1036, 2921)",0.18037028813142184,0.12841605558957764,0.09442534892987398,0.08184602891989098,0.0858215257754117,0.0649472534217398,0.060998225614026944,0.05956607374416452,0.0570414176093684,0.05131746305806432,0.04969960561808717,0.04740982472190796,0.05774330395014153,0.05803187789211523,0.07038912460889554,0.062211651984001665,0.07069898756264874,0.100624958977007,0.07281641799536086,0.07917573376127804,0.11959576290602907,0.23606629136343313,0.22462485037750432,0.3213898251710717,0.556545887384834,0.6034647000506614,0.6305134268722911,0.8485900403383313,0.8794837426871265,1.0489039392286867,1.2565032288910176,1.6075985876319363,1.8743166338679134,1.8265282357149173,2.012512114478275,1.8606915120950192,1.658721608343673,1.387395560784016,1.218266115317934,1.1915745565421134,0.9788241416777156,0.8540096305944266,0.7504252030220705,0.7391413570005839,0.6339678267024418,0.6126408460110535,0.6119058197644552,0.5524736257178134,0.5342064261931168,0.5960803092932426,0.6113347025811616,0.5098430721027098,0.5479302407511292,0.5658944236854052,0.5401928440435184,0.5211387130285797,0.5724390731968181,0.6131586111225474,0.6651818815774501,0.6282761776223811,0.6923073107839448,0.7290970901864211,0.7762127678147748,0.7583294544709874,0.714492094645216,0.6423370379519241,0.568541476116392,0.5524518725186348,0.5935723639297991,0.6247692378875421,0.6327202610712749,0.6308659676269984,0.665403421001948,0.6635641606153682,0.6230697915875485,0.5401650882301902,0.4947505007827149,0.4567094132660231,0.43042903909824815,0.387090046856231,0.36850847148367694,0.3669314314195576,0.33015578153859093,0.3591061248246972,0.3411185354875099,0.3335750846797631,0.3359505490863228,0.36046216059496106,0.3333977531076139,0.327147118123252,0.2948156321829209,0.27919466063208626,0.24286705258729205,0.2391645931906539,0.22486305797224404,0.18953407884527299
"(1036, 4404)",0.2620644062771035,0.20385927752792238,0.15160620866074714,0.11796817543132868,0.14939486217088574,0.10764403083132548,0.10165235404889028,0.10416689042375021,0.09142392253295921,0.06364373391155727,0.07921572366197449,0.07325962489271684,0.0795844063904302,0.06030628121857932,0.042099131108431116,0.030838465150952208,0.062394986135040194,0.08722151052759192,0.06551689185416067,0.0970563819318285,0.12856055102343503,0.25384064246727994,0.3446636228780549,0.45330517120852193,0.8454832676976678,0.9835793811534324,0.8730902612274636,1.1346354890042822,1.1687659750593549,1.5321772375495195,1.9338350090403125,2.481042021394867,2.3226824232066705,2.246065389909677,2.136860875134997,2.088628682545889,2.065865849698487,1.9702456686127212,1.974258114090445,2.005946744587544,1.8247199447629325,1.6286701126907612,1.5456448480393576,1.4809381181386536,1.4440902068454973,1.4799686205645313,1.4907829845052643,1.5838820616690523,1.750355123718097,1.681128229364536,1.6472307765996261,1.7070274576681046,1.7062713997313523,1.6238856936556525,1.513664551807454,1.6606969347263127,1.7861704212228147,1.8341875139765507,1.8705655186591235,1.7049131545790406,2.026037414140529,2.0578824429213527,2.237755782118322,1.9981884404272203,1.8774793461301402,1.7360465873111737,1.598097381716313,1.4669117398872502,1.7776599208679194,1.8257406084799017,1.8324477261446823,1.7114774261931331,1.6194161618717429,1.5371359653207237,1.5665575490271733,1.5097445010381294,1.2371940328072288,1.1154240913714717,1.0652365194728384,0.8590729524709549,0.8029415063000368,0.7139914978165918,0.6263755757752597,0.6651845825139322,0.6181404276081285,0.6211944490794926,0.5951248370872657,0.5630911239451828,0.5896026583898182,0.5345325946919753,0.5473963997875769,0.4477248121929904,0.3861195478943536,0.3901767448823095,0.27756018851280995,0.2474341259826175
"(1036, 4523)",0.024934593653320066,0.023515755187169564,0.01749901310741133,0.014411481838004832,0.018768867889076127,0.00816636988286143,0.007030451214696742,0.005355182085881983,0.005827632450675726,0.0014095545969754545,0.0031903698650948393,0.0022008531372028095,0.004940546392858094,0.001995425957664559,0.004450123997207516,0.0015481691212548203,0.0037785451917727777,0.00403409818823524,0.010471365069568162,0.017532879948541247,0.028181588622723592,0.023333358368737667,0.02458106560065487,0.05501927776513207,0.0505544428151434,0.037988372043495214,0.03732871789792513,0.03692691419497374,0.05849729914998708,0.06557517670980899,0.07605835113121563,0.10539887629545053,0.13595561293227862,0.12742370587993324,0.18551116609880666,0.15056778732938536,0.1251266995500555,0.09315835083678782,0.07658904481877349,0.05484725744017673,0.05778168840025499,0.06212082436428148,0.048774987369914494,0.05015701528790221,0.05409311755997501,0.052752539442476605,0.058252685547135405,0.06508018346353599,0.0667367756062441,0.07309450420422553,0.0622213046605573,0.059859604015491806,0.07427219449781047,0.06867911539560277,0.06506746775790531,0.08075017269402687,0.07607946990282143,0.07388589795228873,0.07452042999954533,0.05493203022656338,0.04988507236743447,0.056130244583978715,0.06625925002469278,0.06259366214266995,0.06109859239321805,0.06501870163552488,0.06467389186704897,0.05458216921960087,0.08038197035554873,0.09631329603397998,0.0955191800582259,0.09288704886046183,0.07066761054369977,0.07274515576866872,0.06681407302561747,0.06684698819803654,0.06876848581982481,0.06624560798219824,0.06462640568524934,0.05618659622188852,0.05956065860361454,0.05319616988872056,0.05749236038536072,0.05198742938676566,0.055605494349068994,0.056304767410821015,0.04534016544022444,0.05077731601017312,0.04562996483965913,0.04782417017270059,0.05580805091078032,0.04118379992312136,0.04253324216343789,0.034820264026621174,0.03678713756876699,0.028853019109458044
"(1036, 4389)",3.110964085094168,2.6846260294041793,2.1580283253773223,1.8659890353790471,1.8769702512257804,1.6635465484393417,1.5056496869771665,1.4061176826630073,1.3180946467596564,1.0786434189963496,1.0337172638967442,1.0339216150372736,1.0688413956624858,1.0079391116352596,0.8866373601158046,0.8373394306613661,1.1392976525171947,1.1945383786659143,1.3379161095762582,1.4249150460053068,1.7833191495789271,2.5071740048684004,3.5474521636431664,4.357855336263687,6.053702408898448,7.200344875565706,8.137236668622716,9.037396673814913,9.328273096332692,10.799869690029944,12.28920947133877,12.913359106677486,12.171833039405179,11.961592378109376,11.442489317859904,11.317797632447725,11.30715186044585,11.228250322155954,11.256251002857802,11.354808665752635,11.367393570408408,11.120120768387864,11.008525955957884,10.935513918611251,10.852237396207133,11.056500355425461,10.913774123556838,11.101384359983827,11.46019947817707,11.675205475906793,11.569066593286134,11.676831728851008,11.553764494191492,11.48655498607708,11.280540597203698,11.781041583131596,12.48847564637178,12.769263424814238,12.876304206408394,12.741716504720323,13.693200240809139,13.80806039234693,14.055944893753573,13.88732281510535,13.990599974885201,14.484097166536996,14.09270148838325,13.929128392052926,14.620936365077275,15.086796818336834,14.457389320817088,14.089143855049937,13.775859984030776,13.412386636889208,12.50025323155785,11.568215642903453,10.232283238527195,9.521868003562162,8.837550899051513,8.12233391713216,7.830984586827968,7.597641505413798,7.237115747758131,7.3002362960133675,7.333976854693745,7.386161927775533,7.192687464249683,6.923219974298747,7.340558248313301,7.230662791788926,6.79964836246674,5.8019455541116685,5.548432492408298,5.029524389215616,4.222744625310862,3.6425640139811066
"(1036, 4403)",0.725339746847171,0.6259653356609907,0.5010830471928918,0.4216295230510195,0.44911276178057363,0.3776832055827714,0.3494833990656219,0.32315325557038127,0.30776587183866067,0.24191413216208454,0.23738571845471543,0.23617564870811347,0.24362817478878282,0.22697419136146432,0.1931078959516962,0.16870090725784542,0.2546477492049944,0.27840073525358494,0.25076266974164346,0.3255042977067708,0.4043677889772702,0.6522451290712994,0.8966726731970285,1.0986249953538152,1.686952227278425,1.9686117271444201,2.115243417605824,2.390105060935618,2.49965783512164,3.0634007411829955,3.540640297319816,3.919545852539955,3.6866735586332475,3.6083498244362477,3.4332973631059294,3.435819009168252,3.337739016504627,3.327967811987489,3.2550361334010023,3.300120139227638,3.169061617071804,3.0853205194174933,2.9771658824115272,2.900280559694959,2.8668019434998113,2.898885219885148,2.933144509146533,3.0082173638035825,3.18325035963531,3.1517022782473685,3.087178820829863,3.188206489933035,3.171909019790686,3.0729821453398554,3.0296131331379126,3.1811846504320145,3.3435158065101813,3.460833924117283,3.4546062067640606,3.3547239558876774,3.7197759268294934,3.7191420622871085,3.7749689825038244,3.7250337156408055,3.7574510921938726,3.7968730790166467,3.634987095048534,3.5938935940149874,3.88078477705358,4.007511927091434,3.837631189045408,3.73869583998647,3.66662966987598,3.588284726311996,3.407036182287262,3.1391833337984343,2.7027641567526777,2.5393488302731084,2.3644553001167896,2.1094935747194556,2.0346314552385363,1.9291030107578768,1.7584355196637176,1.8009373326117382,1.7960461507334748,1.813806013159915,1.7666348023148266,1.6808731253026765,1.779030685418633,1.7268202941305588,1.6579053532363432,1.3878864678753184,1.304281141427233,1.20154647722711,0.9719997518481098,0.8277787725162148
"(1036, 4413)",2.807833666662085,2.725783146785935,1.9223201621262611,1.658074602842552,1.5170454553337467,1.124704243810479,1.028906382816657,0.8233818607238226,0.7055272902517102,0.5164140630874704,0.33977701828107154,0.4749805886611956,0.42477352230356247,0.40675680245311835,0.4824574864431692,0.3889355799400518,0.5533150762004736,0.572083754571407,0.6442800288425371,0.6007672027141211,0.7744309040312122,1.9658697446774023,2.751038095391546,3.431814796747751,5.035238490424602,5.769541073177289,6.437454774589311,7.727812052466788,9.211581565042056,11.196878640466746,12.269892067397912,13.51935596363072,13.213855469567555,13.86976461780757,14.510277917415847,15.913418340205329,14.834913125592912,14.499911223142508,14.38345558622316,14.902252258456754,15.384684479873497,15.157370564872409,15.202505474668646,15.643433524485685,15.716302768697435,15.868274990955255,16.41457486245641,17.668216962446845,18.00110503798051,18.771175674463635,18.73331571765861,19.00974100962862,18.26925255406486,18.139341418596135,18.140119399730665,18.52554895025692,19.221022259277653,19.76531217743762,20.019142241504866,21.37039633365667,22.30108260114703,22.96910706140879,23.509924189934,23.541869447877783,24.16672861473796,25.079673604006544,24.649712011923913,25.14351195871538,26.299615928719426,25.8235342483136,25.679891516020003,25.669459514366046,24.59409479585536,23.55845741458492,21.84497830090673,20.02998388111808,17.801116670226694,16.419139001271205,14.331842228022683,13.299437550916958,12.51343435561557,12.743311507896106,12.75473527870031,12.32059453872714,12.098413180582826,11.875035149051252,11.575057746170415,11.1737050655754,10.901314729647025,10.8405976844786,9.625516901487417,8.689916983433795,8.044132133138659,6.43615759784483,5.683277894507074,4.713138789766709
"(4399, 1036)",0.8016136945747545,0.7854916043352024,0.4790254285127646,0.30749397789315386,0.28804799825349703,0.2345832461738703,0.24840987337457496,0.234954256546414,0.14666578054450866,0.11874286820383485,0.12348348801726322,0.20683730997106353,0.2264492062094381,0.2227616759463067,0.20849004883238564,0.1644123345194693,0.167081937871123,0.5005722954129707,1.420824979588395,1.4693854770579067,2.1943663745738933,1.946288155457066,5.319000459982394,8.459062103008135,9.587713587190281,11.638536685786459,20.46703996757431,22.773303860010884,20.475831570985978,24.594392506649875,28.230668514180117,28.073483585779663,28.27166634042062,32.8837053213839,33.63843930874451,37.13766254565657,36.07320635102701,36.18774512428026,38.03215548616818,40.45467376760648,40.72143271679628,39.06036049042363,39.78219383447951,39.741231452332066,37.60715559917082,37.88779893965537,38.513038977200935,39.068616548540724,41.539049562554034,42.19020377856191,42.809557210973104,44.197605142939146,43.40018055513542,42.79171300514391,42.890095332125895,41.89157015734272,40.01760598319282,44.11402323187637,43.49999072943779,46.0234923278357,47.22945163631549,50.91067840966136,50.79974049808038,49.49930606798637,45.92801844268709,45.13903572612993,43.11821221537001,45.00253884142671,45.8742118858081,49.62247116791026,49.838637915561904,48.29676393990541,48.80382379293041,47.098146615219854,44.558843296906815,42.340807649901215,31.09442904259586,23.884298703553604,18.797378288537672,13.899530586135201,10.98363699945591,10.305148309155408,9.491381958074436,8.864387401894428,8.46484710292628,9.633000892437302,7.429228371636148,6.743344148824878,5.400457192395685,4.461421331137251,3.328173909715814,2.450741396126332,2.0555810585624554,1.935088828661834,1.2628660088026016,1.0177350468855713
"(4399, 4400)",1.2763010149073495,1.3026550984995682,0.8061056153094048,0.5152551196453294,0.46128727285019816,0.41112186611646495,0.435385800550895,0.38446844943058933,0.29120319323850274,0.27134348614431364,0.2119200302359712,0.3311688993549701,0.3911897051446299,0.25434367425045695,0.38765003430749584,0.31087496894474803,0.2572808106045998,0.5785053252537871,0.8918900314695171,1.2291119312995948,1.3231800883331406,1.375812139557282,2.731695079121924,3.954327885535352,4.790121315662705,5.813325135033556,8.137612303317184,8.261432672848908,7.722975691619552,8.872584821918501,9.27295033401443,9.404632241966693,9.611862962385656,10.461045125343912,11.650483794986462,12.827598685036515,13.691360363966016,15.03226840348901,16.493768852350343,17.51376059820497,18.939776639359795,19.137791751980856,19.38415523684863,19.717004705785786,19.656495158585237,20.211179388261954,20.306490360510956,20.67755329255195,21.208741516350603,22.726499382993424,23.313589125630273,23.155430619949243,23.023043562109383,22.952352522690166,22.823052516793528,22.514489753717704,22.424235390762448,24.21108819774586,25.00957031093066,26.840790013690864,27.337484203181454,29.45196221960378,31.061534354593963,30.236153975203404,29.761909654566058,30.20473608074973,29.529430787780946,30.141646641523227,31.104717394304824,32.95837412034232,31.777172357516204,30.701626901824074,30.018766680964358,27.669230650493304,24.814146689000168,22.132907695670813,17.685207223704193,14.298417474895599,11.423290217898634,9.361353544439835,8.222985796711514,7.884196390420547,7.958228127483632,7.622344219918896,7.665421550162374,8.38433620760219,6.939560262008329,6.185814498669353,5.569460035003608,4.829198041010635,4.0463993089805825,3.4281878281646465,2.929782133828487,2.5681159192721386,1.8811931758644531,1.6302944619472832
"(4399, 2902)",0.8482074293624944,0.7385922196631428,0.6943556057120812,0.6042102792225394,0.5871021988046915,0.5754977209522044,0.5194737097014286,0.5253697247127972,0.45562177066273807,0.43895087859432497,0.4353224186385845,0.35747818318901786,0.3601985673628994,0.3314776645196113,0.2695870701828422,0.24296518806362127,0.21185850406627577,0.25967706233983495,0.2425995912228049,0.2307335170695309,0.20052847364737852,0.1926811748781132,0.17479217206064093,0.2656285616364286,0.3116661196881863,0.39367962333015266,0.48296293693414044,0.643003681899918,0.8506020184373594,1.185314518092032,1.5948038328432532,2.0213893608831115,2.234654731748729,2.366645026664536,2.3973336725207055,2.276900711481175,2.2152792914872834,1.9900704125188686,1.7159736620368533,1.5690841624781986,1.3670437294977593,1.3058452525201139,1.3074822134427793,1.321159685887976,1.3228020440089194,1.3620597386306172,1.3799754334029821,1.3565026686062043,1.373986050853291,1.4260062536571716,1.4164723588160357,1.3981377995807867,1.4336785991891048,1.368420955278175,1.3743411906935619,1.427632532375219,1.4056993934920803,1.4053629661052265,1.4822888971001587,1.3863610107527327,1.4241829350861908,1.3518479729594257,1.340558621895277,1.337090888994167,1.3176079741992768,1.3130721302644823,1.343002852609599,1.3908999852358614,1.5218502291580007,1.6752271311938052,1.6486771414914791,1.586238995952802,1.5580665524091248,1.5742433322762048,1.6205121368827258,1.5787147480567265,1.6233471057892825,1.6433899230052385,1.6271587439859405,1.6070878541197948,1.566868575810407,1.4848207007086718,1.4582344937548586,1.4823005979316775,1.4840279132071865,1.4137004618003812,1.3820575473069339,1.3485299051005912,1.420865165095582,1.2560642565062057,1.2196575627201012,1.1458727454820161,1.109352911983203,1.0532145100092432,0.8991466108705948,0.882474550104873
