,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,24:00:00
"(4405, 2914)",3.0816489853447617,3.287226640989165,5.485328379690381,5.466149583176439,4.798278230614322,6.6805114760069,5.48237983813598,6.094330985326489,6.3005422760738785,9.154188666672615,10.998710803063966,15.662011375376174,18.487774383075056,15.071492018499157,16.46867684728165,12.56653459472755,10.177360971445944,7.3682879720257555,3.6088105975247085,1.8220270743499007,3.9233069772088918,0.23882891821142146,0.6796062590227193,0.18400526218229526,0.4700910681751173,0.23881600866636524,0.1499893054259577,0.08692556551159425,0.05054469845093712,0.029838495114197183,0.01358679968248884,0.023483302261561066,0.0254376464019777,0.048208295018060295,0.041990893228737315,0.049618712993311005,0.02369027499943873,0.03209819604256331,0.0891924260465606,0.09999381499995684,0.02928936676896552,0.0513495414793682,0.03424149555980349,0.1037195094939334,0.12335425051728731,0.32997128580945567,4.870599137349046,0.08513766599811984,0.5758541583587333,0.21634437086588737,0.4251558153400433,0.6400281097041649,1.748353019366194,0.29146102249292416,0.42539155685544383,1.9535448292789643,1.4947081700363882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(4405, 2922)",0.0722547296008329,0.1496290882963991,0.30687284822002336,0.09929992289421292,0.10861774438684987,0.00573006600187536,0.019647513998631246,0.0016532893139196102,0.0015425029502264425,0.001168628747882873,0.0017333872456947593,0.00318501692946074,0.031411706886025306,0.04071391478596693,0.036116852631635464,0.050427239567572925,0.14300015245276998,0.016229253063754463,0.001567746688795759,0.14026538393929125,3.317471599319283,0.1617011901978354,1.9520817412474654,1.4706855194330624,1.932743098196267,2.3929521509966385,0.6565772391916456,0.41280052159378317,0.21432156893703372,0.15556386409272915,0.07208847288498851,0.1004775018260418,0.11224854583243626,0.21959304664368817,0.613666687838397,0.381618667924156,0.29770254661886203,0.4804275581762043,1.348391255417191,0.8298658527463905,0.22270654176536717,0.3181774006216055,1.00673383749505,2.825658895894143,2.6765157845562078,9.136956263428656,11.952349682658436,1.615353177713767,0.7569699009558074,3.97287009360162,1.64325791015563,0.46362171272787767,1.0780235728207006,0.42543109209826085,2.152294042414941,0.6635272684589824,2.657622736878149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(4405, 2918)",5608.083635062059,5900.012570528528,5795.993164794313,5865.437876650881,5805.417946616921,6068.787449216787,5913.292712594694,6060.76133544042,5984.123330045518,5881.891125633419,5981.287115310385,5812.405708893427,5794.682488817056,5827.3531773949,5906.829514906242,5687.25854683312,5810.251287656974,5852.247918379016,5570.670046368513,5531.523959310513,5164.044336865891,5199.0312137168585,4837.071853706033,4568.881005914931,3789.752866375237,3198.6776916029426,2001.5497110182882,1707.092520025584,384.4826937178505,9.637142419955287,1.3950950211750151e-11,4.21562456052313e-11,9.914776855037422e-11,5.819937900639703e-10,7.758714057902752e-09,1.0153542609696322e-07,7.833473880433006e-07,0.00026939223806200666,12.755353606254245,155.00151413455157,351.5546950101889,354.12503982839104,381.8490392885349,430.7923032006143,370.6351698825673,422.31408773534923,373.2245212065416,548.5633019938477,462.06135794989865,502.6679542262178,638.6769716221128,595.2671842915147,520.5587901592834,460.2484051564231,650.9313343241741,547.4472773267563,491.38968229355925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(4405, 2919)",1.342971913331354e-19,1.2136511336346023e-14,2.7362485958819013e-25,1.3233444735603124e-16,2.613670005334949e-29,2.5157632474747376e-29,1.0380129057581852e-31,3.340195981528269e-31,6.552055633389084e-36,5.694159779332758e-35,3.171958733991625e-33,2.7887852931686383e-33,6.109343745596286e-26,2.2069939742184614e-41,9.379473413848153e-26,5.4693190639516885e-18,69.04393727525978,31.340231213951668,6.37368089950051e-13,41.39251711838992,10.636946746296028,0.4162780690667552,20.085886849823975,1.3018485150800894,0.21729329581799034,0.0013713393235249434,0.027490855751812853,0.03187892893758165,0.011268272336386395,0.10254718965036978,0.030185078684610307,0.002926467102810961,0.0004322079550687716,0.0001919776162634192,0.002556907296669203,0.0778749693519461,0.5404392929729568,1.8205115657021904,24.17233008774025,5.146537644145865,0.09832224454760487,2.7952831246476304,5.257533746018821,7.215833109596749,1.4678055673284371,8.501502269779666,3.0401935078390796,3.1616447556911145,6.469831090522861,1.7063464386985119,0.6261416739141699,3.3605650513322036,2.548382064373815,0.6082760191187232,1.0118834603775817,2.2488105182631783,5.883502866705533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(4405, 2921)",1.5937347804333125e-10,6.528467676034672e-10,9.353443470748442e-10,8.418783891843104e-10,3.613918241873488e-10,2.9123095617347543e-11,1.6846378606343336e-10,1.2294798095971951e-11,1.27765340231198e-11,3.3948686519846637e-12,1.6018507910557748e-10,4.917796933835436e-10,1.727168288185506e-08,1.6470654974348668e-09,1.6718109737911773e-05,2.0498551333120065e-06,0.00026643619002173033,8.250486029738937e-08,1.679397745953382e-08,0.00030191623599595515,0.005203652415299683,0.020094412504786968,0.001551370813479744,0.0017611140966044493,0.0006208737072432664,0.00045809941074151264,0.0002009861063731753,0.00014017857378510523,5.4670895778774626e-05,3.0295427599711797e-05,8.26561502243446e-06,2.1145969272170686e-05,5.4717540949386323e-05,6.291954423361711e-05,0.001038565475996281,0.0006857970217690184,0.0005488908971045453,0.0021545887333855275,0.01166625005210894,0.13696819890980294,0.004300269258882158,0.03200936833839299,0.0549461458189353,0.38457314963430567,0.5741037887060814,2.141622533099521,0.9413505537220795,0.6657108874633099,0.0644409568590809,2.411663299669546,0.5648975004253426,0.1316668927528249,0.38431287793203517,0.12189911123566292,13.171298391566074,2.9401907471442974,1.8058581676747505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(4405, 4404)",3.2709751093122585e-21,1.2960432516621086e-21,6.586744147375364e-23,8.915879916908457e-23,9.378305857693398e-24,7.303588002842665e-21,3.574764712050721e-23,7.846112935869799e-24,1.0308773893325653e-18,9.016365289698353e-20,2.655430662588747e-09,92.8254396154699,124.22425192963247,3.6304961697074835e-07,7.955842393322644e-12,9.305200445818216e-06,3.467775581928172e-05,2.977659393725157e-08,1.1915701874093272e-08,0.16060184274424508,51.892687380323984,0.0012782353945979658,1.662762130669303e-10,2.548284603699726e-13,1.704981036302012e-09,4.53782978470604e-13,2.242634787357506e-19,2.450114591929571e-22,9.27995971998003e-23,3.7847570713031654e-23,1.1014389945345396e-24,1.4234763653309581e-24,7.695955121240618e-25,3.951285487783875e-24,2.4202501830622937e-23,3.337532800485682e-24,1.2911126584155204e-23,5.647652508575516e-22,3.880715763475187e-21,5.979370496494106e-18,1.1031951454592322e-16,7.899358729915034e-16,9.716282680170204e-15,8.342167879826997e-14,2.787726087752923e-13,3.1901300047293026e-11,8.542875153857129e-11,1.6365629494956717e-11,1.8484288077247293e-11,3.0368137430690163e-11,1.1029376138929003e-13,1.4617448876871456e-13,7.323605539574309e-14,5.833704132244508e-11,2.8873000250354212e-11,2.937129038317826e-11,3.4597421332836824e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(4405, 4523)",71.70585442500304,56.24738245262011,55.010767228450476,43.833410734891906,34.862625303831344,29.34736447779836,28.320559564070592,25.421487270901117,23.825406237967126,20.14264608048796,19.617349321648764,13.196498643440012,15.261501485858545,20.711264707607207,17.101399080144038,8.276240871013846,6.8445395337984,5.856567868632153,2.8230414869094242,2.784112970392082,7.331018667190743,7.612343069097616,37.56672554909689,42.83398109235542,62.61799128048311,62.61416749085328,85.93633881439234,62.68242465400371,70.86777347997689,57.163129621234276,44.1440351512768,63.84343969802661,68.1349871977164,41.54196186570419,113.3431913913282,39.30419763951809,80.91205633073324,73.66186696618007,74.69163909351411,50.42253699920294,40.953188372850235,63.353301073237844,35.09830944384563,58.13178064421897,54.797504143420134,52.96992316715267,85.50285018191556,100.79661909483667,59.7662725673652,59.81305926571501,80.95074771495736,84.63881820694561,117.42072582504886,67.18864405221024,47.25891573766828,71.48130368011287,49.681189563551435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(4405, 4389)",1.8319136314674147e-05,3.6170969164783035e-05,2.0846690209067674e-06,4.489602792559219e-05,2.726737560267016e-06,0.00017402843793487376,7.06181515861614e-06,1.4241406096272115e-05,8.603515038492656e-05,3.334743449442011e-05,0.0027423832660669525,0.2950223116411856,0.7813487455219099,0.010617371054801037,0.0002504820714416434,0.0402497724711298,0.01485602174565403,0.20955965782825142,0.0272356786880734,0.6723929505020277,1.5354954931305602,0.12599180667615337,0.0010993319332125192,5.4672955898715394e-05,1.392474795924295e-05,3.0308238298434134e-06,1.6193288114020933e-07,4.880959004530128e-08,2.3331016807396473e-09,3.896395465949526e-09,1.204611744470891e-09,1.9387924376216735e-09,6.569260494869931e-10,2.8629608185471604e-09,5.1441007335996665e-09,3.2518565398755654e-09,2.7301851134819783e-08,4.615368683127767e-08,5.4722175079330356e-06,1.2909331582520386e-05,0.00021756661492356734,0.001849341573655739,0.003473979003025054,0.028046871501447537,0.04128709014496961,0.03914571770854686,0.2309974152713393,0.12890197458455088,0.16297726929529752,0.1745673599885967,0.1481029093491131,0.5502553942790546,0.3218660730209414,0.21889587373436106,2.13926305380476,0.24859196761196958,0.21507176223725696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(4405, 4403)",9.188103649321445e-13,8.307464527208581e-13,6.726678459277849e-13,8.797463489381022e-13,2.1438257454951225e-13,8.514796581657746e-12,2.4846774428734096e-13,8.973378405822262e-14,1.3667873506271006e-11,5.111703034781171e-12,4.999223354232589e-08,0.0035351236039616253,0.00514595584471273,5.439428796376984e-07,4.3050234058414224e-09,1.4526135277729725e-06,2.571835944011995e-06,9.481911508057691e-08,2.4170182124248556e-07,0.00015044795030400864,0.0026124788283082693,5.0489191002421626e-05,5.500656756683582e-09,3.2243193829287834e-11,1.4199537234243357e-09,4.19726707978018e-12,5.4010251580689064e-14,2.4943468931961435e-15,7.09718512038999e-16,1.0085822261171271e-15,3.2859743400669566e-16,2.8650010308795736e-16,1.39595412894608e-16,6.67193170228943e-16,1.0703483197924056e-15,5.740323640707126e-16,2.5354760792825053e-16,4.827690543101404e-15,8.375436247976789e-15,8.063198250650225e-13,1.558938167199985e-10,3.083718234178411e-11,1.5023848186109755e-09,1.5649142125816625e-08,1.072241823788489e-08,7.660512096705432e-09,1.2712631411917417e-07,2.354948320602459e-08,1.5568292586779036e-07,1.8843482217178312e-07,4.887942450847233e-09,1.100629905915078e-08,1.5590934607356335e-08,5.782305197793201e-08,3.0001374786970324e-07,1.8377669234655364e-07,1.3691905961866557e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(4405, 4413)",1.4025434065400084e-09,9.19719112185408e-09,6.165523246613823e-10,3.090884585583002e-09,7.351385003090524e-10,1.8951698659258418e-08,1.0485091779366656e-09,1.0610917103581157e-09,4.256248522918496e-08,6.995564873600427e-09,2.1705316009008933e-06,0.009817773659509916,0.002831057255162743,3.83788229442752e-05,2.446522265166813e-06,0.0002637052991726689,9.082134376615114e-05,5.638576130531384e-05,2.42482831841082e-07,0.0016058890000708588,1.9981643915605478,0.03260114656454984,0.1278783298052856,2.8193784212424314e-08,2.1564498123143016e-07,2.1265018814156076e-10,2.7571577082244672e-12,1.4783457584305879e-12,5.028705937249164e-13,5.270413421473475e-12,2.5849297931823522e-12,3.104555052714224e-12,6.691373171154884e-13,4.354911605636637e-12,4.039448907637941e-12,9.73450566833704e-13,9.202238617749052e-13,4.066451006296529e-12,5.5299786097490646e-11,7.307187369310404e-10,5.285825034398255e-09,4.50695417304612e-09,9.12605633707721e-08,2.6023024942619e-07,1.347046187996929e-06,3.951676534437407e-07,3.5242006412352754e-06,4.4934046270312497e-07,2.4274462079772784e-07,5.227672710923557e-09,1.9165886197684372e-08,4.9026893183494655e-08,1.3563856017434738e-08,3.409563340715341e-08,9.493284211790785e-09,2.6325776734505916e-09,8.79508135695607e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2921, 1036)",0.02566874531738451,1.2773812246855409e-05,1.3616039814328734e-05,3.705015087319491e-06,1.8263094335359669e-06,1.3811210406303152e-06,3.3114363333167126e-06,1.8813067503999956e-07,1.457836663834333e-06,1.5475146793423013e-07,0.0001418937008463724,1.6251194134773636e-05,2.1791611235116112e-05,0.0013960135731338494,0.00012772374520630226,0.0004647328415118491,2.2168217839503554e-07,0.0015655825143196058,0.0011730783956980298,0.0007470952344664945,0.004008282195792876,0.010022831027313234,0.0008726580997202546,2.1046826932375894e-07,8.724243314995587e-07,2.16047491607534e-06,5.389872466417798e-07,2.725438403509107e-10,3.680762203361757e-09,1.6292074103762679e-07,4.1910854204948175e-08,1.7905412520013026e-07,2.1901620958514333e-07,6.591552997921385e-07,9.256231787597553e-06,8.429136867224809e-07,6.519821538178372e-06,1.3715368666699893e-06,0.0001971219413104207,0.0002122609142376245,0.000216724849779713,7.472113058471775e-06,0.00010132119827631815,2.8209850176512395e-06,2.1528965194247159e-07,9.385151021906548e-06,0.0016380950341068209,3.0298832752183786e-05,0.00013098281524269957,2.193559034551321e-06,0.00012238774773052505,4.0202148769893034e-08,2.176712690548649e-07,0.0003366269186115046,0.0005487558807587816,0.017086508341882783,0.07291481330419133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2921, 4399)",7.717171003115525e-06,5.997050854761029e-10,2.041451022575305e-09,2.4855462315832937e-10,1.2710584889105676e-10,1.2290114314062226e-09,1.1252339160872444e-10,1.627468672933252e-09,1.0096960387369897e-08,1.4571489993871836e-09,2.6712943777948456e-05,1.8117826148744502e-07,1.050544200216761e-06,0.0001111477059629993,3.444427609599832e-05,4.32055651145636e-05,7.028337797813346e-05,7.855045123944587e-05,0.0006652788485945681,0.0007082717805096362,4.886244149286168e-05,3.036642258636306e-05,5.065972862695706e-08,4.1997555840970125e-15,1.3528277026209069e-15,9.943150216277148e-14,5.88577734495038e-16,1.9392249813364714e-20,5.603895677848902e-20,2.7717143998219145e-17,7.63203932724386e-20,1.6849513274451882e-16,1.2075454745398459e-17,3.379329489710098e-17,2.5687051762932924e-16,2.4566312671098237e-16,1.913673715919972e-16,1.9234304664009378e-15,3.0438462143325448e-12,1.5983908295260856e-10,4.737198216534856e-09,5.870853940479496e-11,1.3526156607154458e-07,3.637422471057129e-08,6.230019007949203e-11,1.4398617484134112e-07,1.2901121070367102e-07,2.5418508672203835e-07,1.5731065843844697e-07,9.46752114182784e-10,1.8489247830610764e-09,4.902306348708236e-12,9.792302445375357e-11,6.161787983856746e-11,4.534392872819182e-06,1.2245606020537227e-07,1.002936877062078e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2921, 4400)",0.02636697567194984,2.381638765922319e-05,8.450386952407667e-05,6.732123297172968e-06,4.725327690499862e-06,6.039552188365191e-06,4.9108399538959474e-06,9.216675872900382e-06,3.027911583372338e-06,1.1710031906522635e-06,0.0005090630815905764,4.707655327442507e-05,9.571553912764177e-05,0.0013682463310875593,0.0004005196830573298,0.005084690601418096,1.8690968085325505e-06,7.347229548805968e-06,0.0008899765273981394,0.004803998377836178,0.001664581033392649,0.025580306848474184,0.002599683363736516,3.5926823998054577e-06,2.408771362208203e-07,5.894236922276112e-06,7.639372833125608e-06,1.8076126204055282e-08,7.96041614322355e-08,7.55375402862604e-07,1.2871058339286048e-08,4.36890316524164e-08,2.181368195081157e-08,1.5872460893548456e-08,3.061989061881444e-08,3.977061288363459e-08,2.5637647229032637e-06,7.0568572560717345e-06,0.0004050030985393289,0.00024141160282851342,0.0003772941138992108,0.0002460262137449694,0.008621985539880502,0.00015286459703462205,0.019736255408013156,0.005504251414481795,0.10211445728253073,0.005732449883498331,0.00037655728789267635,0.011464794995053531,0.0012003018005948213,3.9122491252352507e-05,1.2301257578271891e-05,0.0037438846372530032,0.006909477945780206,0.007196603285553906,0.26574819369140373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2921, 2902)",0.008842749354593445,8.289039375300232e-07,5.191154357296509e-07,1.8722151901000998e-07,9.9581475241498e-09,6.844742927878741e-08,2.7289289210343096e-08,1.996794368096692e-08,1.1615377878476036e-06,1.8000957299259192e-07,2.470218353389297e-05,7.458311212197796e-06,6.270788479340484e-06,0.00014930557257917732,0.00022387609165356234,0.00011836163653835512,0.00021646127922001642,0.00046803802546883846,0.2229423622037527,0.16174050593101005,0.3353645751471108,4.75552617574663,2.7239913976686734e-05,3.976935467633753e-15,2.4668614339538486e-17,1.7530550906999684e-16,4.0081238127892736e-17,3.408364292285951e-20,2.0271265902750948e-19,3.629849800894741e-16,6.8728377372967716e-18,1.023329971272036e-15,3.8714717987600157e-16,2.970739138537448e-14,1.2820267687839947e-13,4.075350511122539e-14,2.5898719694027303e-14,7.019574656699652e-13,2.35200092775776e-10,1.5526897770975004e-07,1.150693291672807e-06,9.809011785477355e-09,7.321406559703844e-10,1.5053624272872704e-06,6.93855935586248e-08,1.9702476859754404e-05,0.0016053091186155092,0.0001395307191489582,4.486132855855491e-05,2.220610459843746e-05,3.174839294963175e-10,2.8312171668803587e-09,3.8824371486980665e-09,1.2097391144715637e-08,1.6246076652618067e-05,0.00047469380265184537,0.0013216349052254613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2921, 2903)",9.837324625711137e-08,2.494706264907753e-13,4.610831103032447e-13,2.1815314734622947e-13,1.84294015958519e-15,1.7631443088567694e-13,1.5275170611876661e-15,2.7001636524637155e-14,5.35269798956766e-13,9.195455869673627e-15,1.7062190019556828e-10,1.2204080615301772e-11,5.571312650927227e-12,4.949780076873583e-10,7.351898780249088e-10,2.537740504788387e-09,4.11249656284569e-09,8.824272335332595e-10,1.3916416787252984e-08,8.780203718208474e-07,1.2404678908941075e-06,0.004526904568969895,1.3500905423835377e-07,1.9478166012085697e-16,3.2838212945378305e-18,5.239180944154456e-16,3.7923050910114166e-18,1.5924679040226276e-21,8.02081912704196e-22,6.762010757376393e-18,9.463062090380238e-21,3.8554347614210473e-17,1.0653395194186563e-18,1.134826509616985e-16,7.567258334155638e-16,9.964647214535602e-16,2.1658118308703878e-15,5.610720138865396e-14,1.8274770836036786e-11,4.85155368607373e-08,4.34470058616311e-05,2.1848213757384317e-08,8.578386848722336e-11,6.029353554561037e-06,8.536049796023995e-08,0.000298550494648486,0.004884623948282366,0.00030910496562810757,0.0005474888767231097,0.00014761905039659977,4.3555996701362956e-11,4.0469705135195097e-10,6.775156338341488e-10,9.423934288089954e-09,1.8334883624383608e-05,1.816131059879025e-05,0.00010469893511173709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2921, 2912)",1.0263031517982031e-06,5.27899924459181e-13,3.1950319127275593e-12,1.558281557400699e-13,7.822935433739771e-16,3.6244519589032426e-11,1.4682129111851806e-15,1.9026587436517583e-12,4.8152723486599485e-12,6.683186927249737e-14,1.9909935809964012e-07,3.079925575807029e-10,3.039298915127341e-08,3.261092548590045e-07,5.320547609247754e-07,3.0674913705648453e-06,7.125723647378731e-06,6.646575125231915e-07,2.3775581781858395e-06,0.00027753376269885356,0.00032564584675073637,0.02601584248445095,4.128211458630966e-06,2.2973969711730885e-13,5.313112009376307e-16,1.8365858005285235e-12,1.1331267160548348e-16,4.2041847163700883e-22,2.1503105042833084e-22,2.6939576917524634e-17,2.2423029738642825e-22,1.7815148896842723e-16,3.156391459487671e-20,2.3606709060327182e-17,1.2225258815011158e-16,1.2610819622989882e-15,3.2986441990820197e-16,8.453718434025464e-14,1.6898821465990382e-10,6.218153416928316e-07,0.004283651309939875,1.5108076611266972e-05,1.0551696416300641e-06,0.000568224393204369,1.0714198283402834e-05,0.0006195508730766863,0.00026132584511805385,0.0013269556652807549,0.0005713860265512008,0.002192366386838789,4.3135171918557793e-07,2.0208402867125542e-08,1.2000573022345478e-08,1.8539907569604097e-06,8.94015512229052e-05,5.703148749896507e-06,3.941366602199177e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2921, 2935)",12.37284058946984,0.2948195604714522,0.021455069685798585,0.5576706610767233,0.008227846810186581,0.001394556593910822,0.007707378999971175,0.006079870022288969,0.4166381780821944,0.37324171532851647,2.065733942411757,1.0261584717086687,1.2199092282953097,5.806809866856205,6.366945134010977,3.0603923267229844,2.783839073201223,1.0457281198071062,4.950181950461744,3.9443147202766657,2.9249370610942513,4.696062750856929,1.3199543315546678e-08,2.859662662920804e-14,4.601933968987955e-15,5.87225571174208e-14,3.906986097387091e-15,1.2571819320097773e-17,8.090574744522597e-17,3.7167988652612545e-14,3.2176492286315487e-17,4.320089086017857e-15,9.41599098380626e-15,6.294567852437841e-14,1.4466597832744665e-13,9.209100270787523e-15,6.847215174652112e-13,6.902875780233778e-13,3.6042138351104e-08,3.461299492083109e-05,0.0007813732104113387,0.0041172261076579545,1.0384750336750212e-05,4.288615857608,8.46845488198815,2.4188629875663465e-07,3.4687138655161163,9.648927263280894,9.367801253422376e-06,6.336348921699621e-06,5.213513500277887e-09,0.6208230200302928,3.450128841530038e-05,2.2062051893008358e-09,17.483464671345896,7.9028619497636425,18.363841787499506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2921, 2904)",6.025998114132376e-23,9.713738713298434e-22,4.1914228775770654e-22,2.051184164155797e-21,2.360871404525417e-21,8.1101312859197195e-22,1.4439527364499725e-23,1.9124844541086934e-27,4.197680903823094e-27,5.058646103571299e-28,5.668202229729941e-27,1.155322677887398e-29,2.1685701988552766e-27,2.725282782704626e-28,2.252936199795692e-27,3.19380740607549e-29,8.466131567097123e-27,1.4510374970108793e-26,1.4548307635531055e-21,8.735433004128632e-19,2.105754415656095e-12,1.0455152263753537e-08,4.75987083973157e-14,1.4490998199231234e-16,9.615976109494627e-18,3.197146744580112e-15,3.8121815632675916e-17,2.2567579096967494e-18,1.3212747934782547e-17,2.647247999610068e-19,6.328115717732703e-23,4.67649892771672e-23,2.5755403169878223e-23,2.8376261759808856e-23,6.847219605446198e-21,9.597891269451663e-21,4.557893420135946e-18,5.241425806207391e-17,8.769704073905884e-17,4.581339005481925e-14,8.038912755747427e-14,3.851887960019318e-12,2.487869701259845e-12,2.539615589146086e-11,1.1329213838315916e-09,3.6326505962209774e-11,9.146193529400952e-12,9.858878849454438e-12,9.436114994250052e-11,7.63116631100361e-07,1.2671241283801453e-12,2.9217368729967523e-10,9.215777788130428e-10,4.210844023322337e-12,2.1481244295466953e-08,2.6854978097076548e-09,2.2021594312679065e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2921, 2905)",44.7673807587636,39.20175214806786,40.88344024610937,43.64342067737148,39.1069159757868,39.16747665451517,40.86563572122482,41.087577536820746,38.90807325890226,39.3904213251799,34.07237952340059,29.225030843186417,26.644824807562376,25.98959016203378,27.200232461752893,21.782404632652742,18.758287596937105,14.74052538319895,10.49550636058523,7.42537914264051,3.6751168654718884,1.629157934096547,3.5567284492520335,11.928049716973497,22.130205377556276,32.784447452633536,48.439370033448036,63.3303407121273,89.14402810608853,103.3753149616479,115.3593435577905,127.71053521207989,136.3019653212696,132.10487620905465,108.45199145727545,93.45739329045097,107.35885541525036,86.67773580750416,54.123568281207305,27.984764031678523,21.73118920345915,22.59781426226837,12.794868822047503,6.750250539831785,14.723311184768047,13.3085864477412,18.105431141824663,2.1119253651260026,7.207098013557941,7.037922339711688,15.189795261218883,15.369355223593258,12.768570412385403,19.358066455233725,11.996488601814997,2.2502096152068702,7.652386821648282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2921, 2913)",2.5926573938370607e-30,9.27145304671335e-33,7.28746886528776e-32,9.20003640749211e-33,1.446032232117058e-32,1.0817151138989035e-32,1.0574879500321855e-31,1.7629035809586885e-31,6.350852236239082e-32,4.893976392153493e-31,7.428475123074795e-33,6.279892345653881e-32,2.7885826375648352e-33,1.7693793502272824e-31,3.460218823275617e-33,4.885953697599493e-32,1.9974973764452557e-31,6.394610407448818e-30,2.4651708556449205e-26,4.756427175207485e-21,2.901170598276887e-16,1.4820758033029622e-12,1.0474354649534036e-20,2.043675563837088e-28,3.6380135729112427e-34,1.938927740526982e-36,1.7620667437959182e-38,3.0597878343636118e-40,1.488342799019288e-41,1.3801547544860218e-44,9.710966313957486e-45,1.1107269697141367e-45,1.1008383061262652e-45,7.142707331835886e-44,4.041889786723876e-43,1.7947323351711987e-41,1.8627842656956037e-40,7.66925157110813e-39,1.015548735313263e-34,5.574458920854388e-32,2.247316484025702e-29,1.3478709597327115e-27,1.5008933336583291e-24,4.998756641477172e-23,5.346972703468069e-21,1.4425012038739166e-21,3.4228227251828673e-25,1.2846921028751725e-18,8.70900918661799e-17,8.689542665956128e-17,3.0130974378635837e-21,1.4773626215279116e-20,1.1267470999839703e-21,7.039491125300061e-22,1.1520255050076162e-17,1.6168280737643345e-17,3.3862945113042753e-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
